call_id,cli_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
8451,2268,DEPT_MAIN,281,1000,628,5,8
8452,1746,DEPT_UPGRADE,344,900,244,5,6
8453,1987,DEPT_SALES,351,1200,202,4,5
8454,1816,DEPT_SUPPORT,322,900,232,1,1
8455,2196,DEPT_UPDATE,335,1200,611,2,5
8456,1632,DEPT_UPGRADE,333,1200,237,5,7
8457,1979,DEPT_UPGRADE,268,900,609,7,7
8458,1620,DEPT_CANCEL,263,1000,68,8,8
8459,2318,DEPT_SUPPORT,373,1000,427,9,10
8460,2348,DEPT_CANCEL,304,1000,332,6,8
8461,1892,DEPT_SALES,265,1200,533,6,3
8462,1544,DEPT_CANCEL,392,1200,352,7,9
8463,2145,DEPT_UPDATE,324,1200,495,4,8
8464,1990,DEPT_SUPPORT,265,1200,306,1,5
8465,1799,DEPT_SUPPORT,353,900,497,1,3
8466,1819,DEPT_SUPPORT,363,1000,214,5,10
8467,1689,DEPT_SUPPORT,253,1200,554,5,7
8468,1624,DEPT_MAIN,272,900,251,1,4
8469,2172,DEPT_CANCEL,310,1200,22,2,0
8470,1953,DEPT_UPDATE,276,1200,250,8,3
8471,2011,DEPT_CANCEL,352,900,518,4,2
8472,2151,DEPT_SALES,385,1000,91,9,6
8473,2495,DEPT_CANCEL,379,1000,695,7,5
8474,2124,DEPT_MAIN,395,1000,142,1,1
8475,2450,DEPT_SALES,387,900,168,1,3
8476,1727,DEPT_UPDATE,324,1200,197,6,2
8477,1898,DEPT_MAIN,383,1000,487,7,3
8478,2462,DEPT_MAIN,346,1200,441,3,8
8479,1633,DEPT_CANCEL,277,1000,510,2,1
8480,1730,DEPT_UPGRADE,366,900,674,7,8
8481,1720,DEPT_UPGRADE,385,1000,516,7,0
8482,1574,DEPT_UPDATE,387,900,278,1,3
8483,2020,DEPT_SALES,300,1200,383,7,9
8484,2128,DEPT_SALES,262,900,87,4,2
8485,2460,DEPT_CANCEL,322,900,320,6,8
8486,2054,DEPT_UPDATE,335,1200,152,5,3
8487,2467,DEPT_MAIN,380,1000,479,3,4
8488,1540,DEPT_SUPPORT,316,1200,242,2,5
8489,2262,DEPT_MAIN,267,1200,227,4,8
8490,2139,DEPT_MAIN,284,1000,401,7,3
8491,2393,DEPT_UPGRADE,392,1200,324,5,5
8492,1690,DEPT_CANCEL,394,900,550,4,3
8493,2263,DEPT_CANCEL,330,1000,389,5,7
8494,1560,DEPT_SUPPORT,337,1000,147,1,4
8495,1699,DEPT_SUPPORT,364,1000,471,5,3
8496,1920,DEPT_UPDATE,274,1200,442,2,1
8497,2019,DEPT_UPDATE,383,1000,714,2,8
8498,2070,DEPT_UPDATE,353,900,696,9,10
8499,1937,DEPT_SUPPORT,265,1200,122,4,7
8500,2278,DEPT_UPDATE,392,1200,525,6,3
8501,1959,DEPT_SUPPORT,364,1000,156,4,9
8502,1652,DEPT_UPDATE,331,1000,711,8,2
8503,2191,DEPT_CANCEL,326,900,563,5,5
8504,2445,DEPT_UPDATE,372,1200,55,7,1
8505,1616,DEPT_UPDATE,370,1000,260,5,7
8506,2235,DEPT_UPDATE,347,900,355,8,3
8507,1871,DEPT_SALES,392,1200,318,9,10
8508,1931,DEPT_MAIN,370,1000,7,9,2
8509,1662,DEPT_SALES,383,1000,425,6,5
8510,1520,DEPT_SUPPORT,310,1200,87,6,10
8511,2022,DEPT_SUPPORT,354,900,580,5,6
8512,2193,DEPT_SALES,393,900,65,4,3
8513,2176,DEPT_SUPPORT,347,900,115,2,6
8514,2238,DEPT_UPDATE,308,1200,434,6,3
8515,2196,DEPT_UPGRADE,325,900,505,9,3
8516,2494,DEPT_SUPPORT,398,1000,513,4,9
8517,2444,DEPT_MAIN,332,900,527,4,8
8518,1948,DEPT_MAIN,332,900,578,4,3
8519,1574,DEPT_UPGRADE,322,900,582,5,6
8520,1726,DEPT_UPGRADE,255,1000,94,7,2
8521,1940,DEPT_SALES,281,1000,519,6,0
8522,2370,DEPT_SUPPORT,381,1200,537,3,4
8523,1925,DEPT_MAIN,289,1200,517,3,6
8524,2342,DEPT_MAIN,250,1000,414,6,3
8525,1844,DEPT_SALES,343,1200,489,5,7
8526,2369,DEPT_UPGRADE,356,1200,668,1,5
8527,2127,DEPT_SUPPORT,353,900,642,3,3
8528,2165,DEPT_UPGRADE,293,1200,103,8,5
8529,1645,DEPT_UPGRADE,307,1200,398,3,2
8530,1549,DEPT_UPGRADE,358,1000,120,3,8
8531,1585,DEPT_SUPPORT,301,1000,120,7,5
8532,2205,DEPT_SUPPORT,322,900,708,1,1
8533,2396,DEPT_UPDATE,265,1200,23,7,2
8534,1812,DEPT_UPGRADE,345,1200,576,1,6
8535,1673,DEPT_CANCEL,380,1000,598,3,6
8536,2460,DEPT_MAIN,276,1200,49,6,9
8537,2385,DEPT_MAIN,307,1200,519,1,4
8538,2188,DEPT_SUPPORT,371,1200,562,2,4
8539,2266,DEPT_CANCEL,272,900,544,5,1
8540,1537,DEPT_CANCEL,372,1200,427,4,10
8541,2039,DEPT_UPGRADE,340,1000,241,9,7
8542,2093,DEPT_UPGRADE,300,1200,512,8,1
8543,1922,DEPT_UPGRADE,374,1200,452,3,6
8544,1914,DEPT_SUPPORT,305,900,30,6,1
8545,2479,DEPT_SALES,330,1000,424,1,2
8546,2319,DEPT_CANCEL,257,1200,317,3,3
8547,1608,DEPT_SUPPORT,299,900,462,6,10
8548,2487,DEPT_MAIN,357,1000,578,3,0
8549,1704,DEPT_CANCEL,297,1000,294,2,3
8550,1859,DEPT_UPGRADE,325,900,694,9,10
8551,1974,DEPT_CANCEL,363,1000,326,4,6
8552,2324,DEPT_CANCEL,253,1200,45,5,7
8553,2090,DEPT_UPDATE,275,1200,47,2,6
8554,2077,DEPT_UPDATE,253,1200,141,2,6
8555,1675,DEPT_UPGRADE,359,1200,79,2,8
8556,2120,DEPT_SALES,308,1200,477,2,8
8557,1802,DEPT_MAIN,356,1200,538,6,3
8558,1677,DEPT_UPDATE,382,1200,135,9,2
8559,1500,DEPT_UPGRADE,336,1000,620,2,7
8560,1900,DEPT_UPGRADE,262,900,274,9,10
8561,1750,DEPT_SALES,339,1200,266,8,8
8562,1840,DEPT_UPGRADE,379,1000,511,1,7
8563,2265,DEPT_SUPPORT,320,1000,400,3,2
8564,2251,DEPT_SUPPORT,371,1200,449,9,6
8565,2349,DEPT_MAIN,309,1000,135,5,10
8566,2399,DEPT_MAIN,381,1200,462,8,6
8567,1655,DEPT_UPGRADE,318,900,311,8,4
8568,2036,DEPT_MAIN,259,1000,631,7,1
8569,2387,DEPT_UPGRADE,290,1000,578,4,3
8570,2327,DEPT_UPGRADE,395,1000,425,8,10
8571,2070,DEPT_UPGRADE,257,1200,199,1,3
8572,2236,DEPT_CANCEL,258,900,431,7,4
8573,1796,DEPT_UPDATE,317,900,395,7,2
8574,2099,DEPT_CANCEL,397,1000,85,6,3
8575,2042,DEPT_UPGRADE,399,1200,562,1,3
8576,1955,DEPT_UPDATE,278,1200,160,3,5
8577,1528,DEPT_UPDATE,348,900,80,8,2
8578,1873,DEPT_UPGRADE,337,1000,365,7,3
8579,2295,DEPT_SALES,292,1000,471,6,2
8580,2230,DEPT_SUPPORT,279,900,199,5,3
8581,2039,DEPT_SUPPORT,286,1000,110,9,5
8582,1900,DEPT_UPGRADE,368,1200,230,3,5
8583,1752,DEPT_SUPPORT,391,1000,366,8,7
8584,1581,DEPT_SALES,377,1200,76,4,0
8585,2355,DEPT_UPDATE,334,1200,647,9,3
8586,2227,DEPT_SUPPORT,336,1000,422,3,5
8587,1510,DEPT_SALES,299,900,195,2,1
8588,2271,DEPT_UPGRADE,349,900,246,1,1
8589,1852,DEPT_UPDATE,381,1200,310,7,3
8590,1732,DEPT_SALES,279,900,400,7,6
8591,2351,DEPT_SUPPORT,267,1200,361,2,9
8592,2301,DEPT_MAIN,333,1200,346,9,4
8593,1715,DEPT_UPDATE,366,900,61,5,9
8594,2372,DEPT_MAIN,261,900,622,7,0
8595,1704,DEPT_SALES,292,1000,267,9,2
8596,1616,DEPT_MAIN,322,900,607,9,4
8597,1908,DEPT_SALES,260,1000,258,1,6
8598,1766,DEPT_MAIN,251,1000,271,8,9
8599,2193,DEPT_UPDATE,364,1000,230,7,8
8600,2388,DEPT_SUPPORT,361,1000,82,7,8
8601,2302,DEPT_CANCEL,306,1000,137,6,7
8602,1633,DEPT_CANCEL,313,1200,129,3,0
8603,2230,DEPT_UPGRADE,386,1000,194,5,8
8604,2328,DEPT_SUPPORT,277,1000,605,9,3
8605,1639,DEPT_UPGRADE,351,1200,21,5,0
8606,2037,DEPT_MAIN,368,1200,454,7,10
8607,2394,DEPT_SUPPORT,274,1200,201,5,4
8608,1958,DEPT_UPDATE,378,900,590,7,0
8609,1759,DEPT_UPGRADE,268,900,640,3,8
8610,1690,DEPT_UPDATE,353,900,549,4,3
8611,2472,DEPT_MAIN,345,1200,422,7,6
8612,2469,DEPT_UPDATE,275,1200,337,9,8
8613,2162,DEPT_UPGRADE,314,1200,379,9,10
8614,2236,DEPT_MAIN,361,1000,459,1,2
8615,1861,DEPT_SUPPORT,283,900,140,5,3
8616,2041,DEPT_UPDATE,286,1000,543,5,6
8617,2252,DEPT_MAIN,387,900,67,5,6
8618,2166,DEPT_MAIN,365,900,480,8,0
8619,2057,DEPT_SALES,310,1200,265,6,6
8620,1972,DEPT_UPGRADE,369,1200,415,4,4
8621,1631,DEPT_SALES,331,1000,35,6,3
8622,2171,DEPT_UPDATE,284,1000,709,2,1
8623,1968,DEPT_SUPPORT,344,900,308,5,3
8624,1841,DEPT_SUPPORT,318,900,634,2,3
8625,1877,DEPT_MAIN,353,900,654,7,3
8626,2269,DEPT_UPDATE,304,1000,365,9,5
8627,2377,DEPT_CANCEL,384,1200,240,7,10
8628,2054,DEPT_UPGRADE,331,1000,663,3,1
8629,1931,DEPT_MAIN,323,1000,564,4,5
8630,2012,DEPT_UPDATE,367,1000,106,2,9
8631,2276,DEPT_SALES,288,900,115,2,1
8632,2113,DEPT_SALES,334,1200,477,6,4
8633,2335,DEPT_UPGRADE,376,900,229,9,3
8634,1628,DEPT_CANCEL,283,900,447,1,1
8635,1747,DEPT_UPGRADE,340,1000,636,6,8
8636,1731,DEPT_CANCEL,376,900,292,4,4
8637,2406,DEPT_SALES,253,1200,248,2,3
8638,1683,DEPT_UPGRADE,287,900,144,1,6
8639,2466,DEPT_SALES,253,1200,405,5,8
8640,1794,DEPT_SUPPORT,391,1000,358,1,5
8641,2156,DEPT_CANCEL,270,1000,629,5,3
8642,2316,DEPT_SUPPORT,264,1200,591,4,6
8643,2182,DEPT_CANCEL,338,1200,17,6,10
8644,1826,DEPT_CANCEL,270,1000,373,5,9
8645,1522,DEPT_MAIN,297,1000,676,3,8
8646,2390,DEPT_MAIN,317,900,59,8,5
8647,1686,DEPT_SALES,299,900,556,9,3
8648,2338,DEPT_UPDATE,250,1000,424,1,2
8649,2346,DEPT_CANCEL,379,1000,678,3,7
8650,2001,DEPT_UPDATE,364,1000,173,8,4
8651,1820,DEPT_MAIN,395,1000,405,3,4
8652,1629,DEPT_CANCEL,379,1000,136,2,1
8653,2336,DEPT_SUPPORT,367,1000,519,4,0
8654,1543,DEPT_CANCEL,387,900,249,5,1
8655,2474,DEPT_UPDATE,341,900,495,9,8
8656,2200,DEPT_SUPPORT,337,1000,475,3,9
8657,1922,DEPT_SALES,342,900,608,2,10
8658,2248,DEPT_MAIN,384,1200,307,9,5
8659,1699,DEPT_UPGRADE,349,900,359,2,0
8660,2361,DEPT_MAIN,347,900,344,5,1
8661,1585,DEPT_SALES,286,1000,347,6,6
8662,1864,DEPT_SUPPORT,284,1000,192,4,10
8663,2495,DEPT_UPGRADE,343,1200,262,5,7
8664,2211,DEPT_SUPPORT,376,900,113,7,10
8665,1981,DEPT_SUPPORT,358,1000,218,1,3
8666,1583,DEPT_CANCEL,378,900,49,3,6
8667,2154,DEPT_UPDATE,254,1000,102,4,6
8668,1717,DEPT_UPDATE,373,1000,256,5,0
8669,2480,DEPT_SALES,350,900,48,6,4
8670,2469,DEPT_SALES,283,900,224,9,4
8671,1930,DEPT_CANCEL,257,1200,359,1,0
8672,1583,DEPT_UPDATE,390,1200,106,4,4
8673,1528,DEPT_MAIN,331,1000,151,2,9
8674,1712,DEPT_CANCEL,328,1000,2,2,3
8675,1700,DEPT_CANCEL,280,1200,72,7,4
8676,1929,DEPT_CANCEL,303,1200,587,1,4
8677,1928,DEPT_CANCEL,285,1200,259,9,8
8678,1865,DEPT_UPDATE,347,900,160,6,5
8679,2179,DEPT_SALES,271,1200,210,7,8
8680,1950,DEPT_UPGRADE,252,1200,259,1,4
8681,2221,DEPT_SUPPORT,280,1200,49,1,3
8682,1883,DEPT_SALES,387,900,229,5,9
8683,2235,DEPT_UPGRADE,342,900,378,4,10
8684,1722,DEPT_UPGRADE,368,1200,413,6,4
8685,2015,DEPT_UPGRADE,362,1000,565,9,0
8686,2066,DEPT_UPDATE,265,1200,417,6,1
8687,1667,DEPT_SALES,394,900,668,2,2
8688,1740,DEPT_UPGRADE,258,900,182,2,1
8689,2013,DEPT_MAIN,360,1200,577,9,1
8690,2089,DEPT_UPDATE,369,1200,425,5,10
8691,2140,DEPT_SUPPORT,388,1200,678,4,10
8692,1603,DEPT_MAIN,394,900,176,5,6
8693,2084,DEPT_SALES,276,1200,28,4,6
8694,2361,DEPT_SALES,357,1000,342,1,8
8695,1858,DEPT_SUPPORT,343,1200,100,7,5
8696,2196,DEPT_UPGRADE,257,1200,389,1,6
8697,2490,DEPT_UPGRADE,323,1000,476,1,4
8698,1864,DEPT_MAIN,344,900,363,5,3
8699,1918,DEPT_SUPPORT,359,1200,712,2,6
8700,2407,DEPT_SALES,279,900,204,6,10
8701,2359,DEPT_UPDATE,313,1200,586,6,3
8702,2197,DEPT_CANCEL,318,900,689,3,0
8703,2371,DEPT_CANCEL,273,1000,526,4,6
8704,1826,DEPT_SUPPORT,288,900,630,2,5
8705,1926,DEPT_SUPPORT,320,1000,272,9,2
8706,1876,DEPT_UPGRADE,396,1000,294,5,6
8707,1905,DEPT_SUPPORT,325,900,367,1,8
8708,1772,DEPT_SALES,344,900,622,4,3
8709,2369,DEPT_UPGRADE,270,1000,393,4,7
8710,2001,DEPT_CANCEL,261,900,271,2,2
8711,2486,DEPT_MAIN,399,1200,249,4,9
8712,1771,DEPT_UPDATE,318,900,628,4,5
8713,1610,DEPT_SUPPORT,395,1000,265,2,2
8714,2371,DEPT_CANCEL,353,900,114,7,6
8715,2474,DEPT_MAIN,353,900,102,4,1
8716,1601,DEPT_SALES,328,1000,503,8,0
8717,2014,DEPT_CANCEL,315,1000,612,5,5
8718,1879,DEPT_CANCEL,290,1000,523,5,10
8719,1597,DEPT_SALES,366,900,533,8,5
8720,2386,DEPT_UPDATE,359,1200,326,1,1
8721,2019,DEPT_UPGRADE,379,1000,463,2,3
8722,1520,DEPT_MAIN,323,1000,633,2,0
8723,1600,DEPT_UPGRADE,293,1200,325,9,6
8724,2196,DEPT_MAIN,326,900,527,8,5
8725,1664,DEPT_MAIN,355,900,306,7,3
8726,1992,DEPT_MAIN,346,1200,51,6,10
8727,2378,DEPT_MAIN,339,1200,489,9,4
8728,1897,DEPT_UPGRADE,377,1200,329,3,8
8729,1687,DEPT_UPGRADE,300,1200,312,9,8
8730,1540,DEPT_UPDATE,385,1000,352,1,7
8731,1538,DEPT_CANCEL,274,1200,186,3,0
8732,1799,DEPT_UPGRADE,343,1200,591,3,6
8733,2034,DEPT_CANCEL,307,1200,489,8,3
8734,2085,DEPT_SALES,349,900,195,1,8
8735,2266,DEPT_SALES,292,1000,236,6,5
8736,1967,DEPT_MAIN,368,1200,88,1,4
8737,1563,DEPT_SALES,370,1000,283,9,6
8738,1728,DEPT_UPDATE,370,1000,391,4,10
8739,1845,DEPT_MAIN,322,900,460,6,4
8740,2423,DEPT_CANCEL,381,1200,164,3,9
8741,2148,DEPT_UPDATE,377,1200,130,8,9
8742,1773,DEPT_UPDATE,254,1000,147,9,9
8743,2158,DEPT_UPGRADE,340,1000,254,1,7
8744,2181,DEPT_UPDATE,352,900,131,8,0
8745,1864,DEPT_CANCEL,259,1000,585,7,6
8746,1628,DEPT_CANCEL,261,900,561,2,3
8747,2208,DEPT_UPDATE,284,1000,77,1,8
8748,1995,DEPT_SALES,302,900,493,3,4
8749,1726,DEPT_UPGRADE,266,1200,479,9,6
8750,2172,DEPT_SALES,287,900,540,9,10
8751,1974,DEPT_UPGRADE,367,1000,243,2,4
8752,1895,DEPT_SUPPORT,364,1000,300,6,9
8753,1855,DEPT_MAIN,262,900,561,7,6
8754,1533,DEPT_SUPPORT,308,1200,107,9,6
8755,1865,DEPT_SUPPORT,263,1000,631,2,7
8756,1707,DEPT_UPDATE,272,900,673,8,6
8757,1919,DEPT_MAIN,347,900,535,4,4
8758,1630,DEPT_SALES,361,1000,630,3,1
8759,2074,DEPT_UPDATE,378,900,674,4,6
8760,2168,DEPT_SALES,367,1000,426,2,3
8761,1889,DEPT_UPDATE,330,1000,389,5,9
8762,1719,DEPT_MAIN,375,1200,497,2,1
8763,1823,DEPT_UPGRADE,251,1000,102,4,1
8764,1833,DEPT_CANCEL,336,1000,223,7,8
8765,2203,DEPT_SALES,283,900,346,3,6
8766,1563,DEPT_UPDATE,271,1200,129,5,5
8767,1528,DEPT_MAIN,309,1000,689,3,7
8768,2076,DEPT_CANCEL,295,1000,507,7,9
8769,1747,DEPT_UPGRADE,297,1000,270,7,9
8770,2303,DEPT_SALES,342,900,385,9,9
8771,1971,DEPT_MAIN,282,1000,362,8,6
8772,2468,DEPT_UPDATE,252,1200,64,1,2
8773,1561,DEPT_UPDATE,270,1000,712,3,1
8774,1696,DEPT_CANCEL,331,1000,141,2,3
8775,1516,DEPT_UPGRADE,343,1200,207,8,3
8776,1909,DEPT_CANCEL,365,900,269,6,3
8777,2303,DEPT_UPGRADE,266,1200,4,1,8
8778,2253,DEPT_SALES,339,1200,102,8,4
8779,1953,DEPT_MAIN,355,900,374,3,10
8780,1995,DEPT_UPDATE,295,1000,213,1,5
8781,2062,DEPT_UPGRADE,251,1000,527,9,10
8782,1513,DEPT_MAIN,328,1000,129,1,5
8783,2422,DEPT_MAIN,285,1200,494,3,1
8784,1828,DEPT_CANCEL,364,1000,176,9,9
8785,1900,DEPT_SUPPORT,381,1200,495,9,0
8786,2034,DEPT_UPGRADE,250,1000,492,9,7
8787,1742,DEPT_SALES,368,1200,523,9,3
8788,2393,DEPT_SALES,315,1000,590,6,6
8789,2238,DEPT_UPGRADE,364,1000,449,8,6
8790,1618,DEPT_CANCEL,333,1200,646,4,2
8791,1626,DEPT_CANCEL,265,1200,601,4,10
8792,2179,DEPT_SUPPORT,295,1000,229,8,7
8793,2322,DEPT_CANCEL,358,1000,205,9,2
8794,2105,DEPT_UPGRADE,257,1200,627,9,4
8795,1722,DEPT_MAIN,386,1000,420,4,3
8796,2032,DEPT_UPDATE,285,1200,389,3,4
8797,1930,DEPT_SALES,305,900,172,7,1
8798,2098,DEPT_CANCEL,382,1200,301,8,9
8799,1779,DEPT_CANCEL,266,1200,712,4,2
8800,1961,DEPT_MAIN,383,1000,542,8,10
8801,2409,DEPT_MAIN,333,1200,41,8,5
8802,1636,DEPT_SUPPORT,262,900,504,6,5
8803,1830,DEPT_CANCEL,380,1000,405,3,6
8804,2401,DEPT_SALES,393,900,245,3,0
8805,2012,DEPT_UPGRADE,363,1000,121,3,5
8806,1999,DEPT_UPGRADE,332,900,617,1,5
8807,1736,DEPT_UPDATE,303,1200,10,4,6
8808,1611,DEPT_SUPPORT,313,1200,694,3,4
8809,2431,DEPT_UPGRADE,278,1200,241,1,9
8810,1915,DEPT_MAIN,338,1200,631,1,3
8811,2409,DEPT_SALES,375,1200,298,3,0
8812,2386,DEPT_SALES,307,1200,682,8,3
8813,2484,DEPT_CANCEL,368,1200,423,8,6
8814,2387,DEPT_SUPPORT,293,1200,423,5,3
8815,2354,DEPT_UPDATE,353,900,587,9,4
8816,1893,DEPT_CANCEL,318,900,86,6,2
8817,1586,DEPT_UPDATE,326,900,308,8,6
8818,1640,DEPT_SUPPORT,381,1200,90,2,2
8819,2425,DEPT_SALES,305,900,457,3,6
8820,1984,DEPT_UPDATE,344,900,66,3,5
8821,1851,DEPT_SALES,265,1200,484,7,6
8822,1672,DEPT_CANCEL,321,1200,276,1,6
8823,2101,DEPT_SUPPORT,361,1000,317,9,7
8824,2244,DEPT_CANCEL,272,900,508,7,7
8825,2064,DEPT_CANCEL,361,1000,462,7,6
8826,1606,DEPT_UPDATE,376,900,316,2,2
8827,2194,DEPT_UPDATE,318,900,356,1,8
8828,2081,DEPT_SUPPORT,348,900,147,8,4
8829,2409,DEPT_SUPPORT,287,900,140,3,3
8830,2287,DEPT_UPGRADE,312,1000,188,3,4
8831,1636,DEPT_UPDATE,262,900,251,5,3
8832,2378,DEPT_CANCEL,379,1000,283,7,9
8833,2145,DEPT_UPDATE,270,1000,178,9,0
8834,2020,DEPT_SALES,347,900,377,4,3
8835,2427,DEPT_SALES,267,1200,67,2,3
8836,1581,DEPT_CANCEL,381,1200,703,2,0
8837,1777,DEPT_UPDATE,395,1000,484,2,8
8838,1962,DEPT_UPDATE,308,1200,135,1,3
8839,2051,DEPT_MAIN,352,900,276,1,3
8840,2444,DEPT_SUPPORT,388,1200,47,2,5
8841,1571,DEPT_UPGRADE,297,1000,638,1,9
8842,2157,DEPT_UPDATE,375,1200,258,4,7
8843,1511,DEPT_UPDATE,265,1200,335,6,6
8844,1822,DEPT_SUPPORT,270,1000,180,9,3
8845,1774,DEPT_UPGRADE,278,1200,377,9,4
8846,2488,DEPT_UPGRADE,368,1200,376,5,3
8847,2210,DEPT_SALES,257,1200,422,1,6
8848,2498,DEPT_UPGRADE,391,1000,413,2,2
8849,2178,DEPT_UPDATE,263,1000,468,4,7
8850,2024,DEPT_UPGRADE,349,900,397,7,6
8851,1998,DEPT_MAIN,322,900,356,5,4
8852,1582,DEPT_SALES,368,1200,617,9,0
8853,2359,DEPT_CANCEL,256,1000,605,4,2
8854,2260,DEPT_SALES,379,1000,643,2,5
8855,2440,DEPT_UPGRADE,373,1000,532,3,8
8856,1938,DEPT_CANCEL,324,1200,706,3,8
8857,1557,DEPT_MAIN,389,1000,696,7,5
8858,1907,DEPT_SALES,319,900,492,9,3
8859,2031,DEPT_SALES,322,900,126,1,9
8860,1951,DEPT_SUPPORT,357,1000,333,6,6
8861,2292,DEPT_UPDATE,311,1000,310,7,4
8862,2490,DEPT_UPDATE,362,1000,261,6,6
8863,1614,DEPT_SUPPORT,301,1000,424,4,0
8864,1638,DEPT_UPDATE,254,1000,624,6,10
8865,1685,DEPT_UPDATE,341,900,663,3,2
8866,2194,DEPT_CANCEL,349,900,232,4,6
8867,2030,DEPT_CANCEL,332,900,539,3,4
8868,2019,DEPT_UPGRADE,378,900,524,8,6
8869,1944,DEPT_UPDATE,334,1200,94,7,7
8870,1603,DEPT_UPDATE,293,1200,436,8,10
8871,1574,DEPT_SUPPORT,280,1200,282,4,7
8872,2230,DEPT_UPDATE,277,1000,575,9,9
8873,1527,DEPT_SUPPORT,393,900,687,3,9
8874,2464,DEPT_UPGRADE,347,900,187,5,10
8875,2101,DEPT_UPDATE,296,1000,306,6,0
8876,2262,DEPT_UPDATE,316,1200,41,7,6
8877,2262,DEPT_SALES,286,1000,622,9,1
8878,2235,DEPT_MAIN,293,1200,599,6,4
8879,1746,DEPT_UPDATE,277,1000,718,8,6
8880,1956,DEPT_UPDATE,326,900,13,4,10
8881,2458,DEPT_MAIN,338,1200,593,4,6
8882,1903,DEPT_MAIN,274,1200,438,1,5
8883,2454,DEPT_SALES,393,900,193,9,7
8884,1939,DEPT_SUPPORT,316,1200,307,7,0
8885,1653,DEPT_UPDATE,344,900,75,3,3
8886,1672,DEPT_CANCEL,322,900,124,7,3
8887,1918,DEPT_UPGRADE,315,1000,258,3,9
8888,2322,DEPT_MAIN,382,1200,468,7,3
8889,1813,DEPT_CANCEL,282,1000,116,7,2
8890,1868,DEPT_SALES,291,900,326,5,0
8891,2487,DEPT_SUPPORT,278,1200,46,3,1
8892,2235,DEPT_CANCEL,337,1000,643,5,6
8893,1647,DEPT_UPGRADE,339,1200,28,6,3
8894,2036,DEPT_SALES,391,1000,588,2,5
8895,1951,DEPT_CANCEL,326,900,314,9,4
8896,1777,DEPT_CANCEL,252,1200,491,7,3
8897,2190,DEPT_UPGRADE,335,1200,8,6,8
8898,1901,DEPT_CANCEL,359,1200,681,1,3
8899,2027,DEPT_SUPPORT,364,1000,621,1,0
8900,1991,DEPT_SALES,322,900,609,1,6
8901,1874,DEPT_SALES,397,1000,579,1,3
8902,1795,DEPT_CANCEL,311,1000,261,3,4
8903,2244,DEPT_UPGRADE,378,900,501,4,4
8904,2235,DEPT_SALES,352,900,34,6,3
8905,2300,DEPT_UPGRADE,361,1000,149,8,2
8906,2251,DEPT_UPDATE,365,900,616,4,2
8907,1719,DEPT_SUPPORT,321,1200,37,9,3
8908,1616,DEPT_SALES,332,900,246,2,4
8909,2231,DEPT_UPDATE,264,1200,336,8,7
8910,1789,DEPT_CANCEL,393,900,280,4,0
8911,1527,DEPT_SUPPORT,315,1000,720,5,6
8912,2304,DEPT_SALES,290,1000,332,3,7
8913,1738,DEPT_UPGRADE,259,1000,355,5,3
8914,2426,DEPT_UPDATE,372,1200,278,8,5
8915,2152,DEPT_CANCEL,330,1000,590,5,6
8916,2026,DEPT_UPGRADE,298,900,661,3,6
8917,1920,DEPT_SUPPORT,384,1200,698,7,8
8918,2477,DEPT_UPGRADE,270,1000,460,3,6
8919,1987,DEPT_SALES,338,1200,457,5,3
8920,1905,DEPT_UPGRADE,292,1000,45,3,7
8921,2246,DEPT_MAIN,371,1200,683,7,6
8922,1502,DEPT_SALES,351,1200,435,3,10
8923,2060,DEPT_MAIN,387,900,398,6,0
8924,2255,DEPT_SALES,256,1000,682,4,4
8925,2133,DEPT_CANCEL,352,900,421,2,3
8926,2190,DEPT_SALES,350,900,92,9,7
8927,2369,DEPT_SUPPORT,334,1200,621,5,2
8928,1922,DEPT_UPGRADE,268,900,567,6,9
8929,2041,DEPT_SUPPORT,316,1200,213,2,7
8930,1970,DEPT_SALES,356,1200,565,1,0
8931,1694,DEPT_UPGRADE,288,900,375,7,9
8932,2155,DEPT_UPDATE,373,1000,279,1,1
8933,1991,DEPT_SUPPORT,392,1200,329,2,10
8934,2002,DEPT_CANCEL,346,1200,481,1,8
8935,1660,DEPT_CANCEL,349,900,621,5,0
8936,1658,DEPT_UPDATE,361,1000,30,4,6
8937,2450,DEPT_SALES,383,1000,243,1,4
8938,2409,DEPT_CANCEL,310,1200,72,8,7
8939,1570,DEPT_UPGRADE,376,900,225,6,2
8940,2321,DEPT_SALES,361,1000,298,2,9
8941,2143,DEPT_SALES,337,1000,446,5,10
8942,1715,DEPT_UPGRADE,302,900,343,4,2
8943,1705,DEPT_SALES,398,1000,10,8,5
8944,2137,DEPT_SALES,369,1200,600,5,6
8945,1696,DEPT_UPDATE,250,1000,547,5,0
8946,1657,DEPT_SUPPORT,358,1000,363,2,9
8947,2120,DEPT_UPDATE,277,1000,344,9,3
8948,1535,DEPT_SALES,356,1200,612,9,3
8949,1726,DEPT_UPDATE,395,1000,623,4,4
8950,1911,DEPT_UPDATE,330,1000,592,5,6
8951,1651,DEPT_UPGRADE,295,1000,235,4,9
8952,2427,DEPT_SALES,363,1000,501,6,2
8953,1648,DEPT_MAIN,311,1000,681,7,3
8954,1922,DEPT_SUPPORT,365,900,452,6,2
8955,2272,DEPT_UPDATE,291,900,433,4,0
8956,2473,DEPT_UPDATE,369,1200,236,3,3
