1017,4,2018,October,2018-10-28
1018,4,2018,October,2018-10-29
1019,4,2018,October,2018-10-30
1020,4,2018,November,2018-11-1
1021,4,2018,November,2018-11-2
1022,4,2018,November,2018-11-3
1023,4,2018,November,2018-11-4
1024,4,2018,November,2018-11-5
1025,4,2018,November,2018-11-6
1026,4,2018,November,2018-11-7
1027,4,2018,November,2018-11-8
1028,4,2018,November,2018-11-9
1029,4,2018,November,2018-11-10
1030,4,2018,November,2018-11-11
1031,4,2018,November,2018-11-12
1032,4,2018,November,2018-11-13
1033,4,2018,November,2018-11-14
1034,4,2018,November,2018-11-15
1035,4,2018,November,2018-11-16
1036,4,2018,November,2018-11-17
1037,4,2018,November,2018-11-18
1038,4,2018,November,2018-11-19
1039,4,2018,November,2018-11-20
1040,4,2018,November,2018-11-21
1041,4,2018,November,2018-11-22
1042,4,2018,November,2018-11-23
1043,4,2018,November,2018-11-24
1044,4,2018,November,2018-11-25
1045,4,2018,November,2018-11-26
1046,4,2018,November,2018-11-27
1047,4,2018,November,2018-11-28
1048,4,2018,November,2018-11-29
1049,4,2018,November,2018-11-30
1050,1,2019,January,2019-1-1
1051,1,2019,January,2019-1-2
1052,1,2019,January,2019-1-3
1053,1,2019,January,2019-1-4
1054,1,2019,January,2019-1-5
1055,1,2019,January,2019-1-6
1056,1,2019,January,2019-1-7
1057,1,2019,January,2019-1-8
1058,1,2019,January,2019-1-9
1059,1,2019,January,2019-1-10
1060,1,2019,January,2019-1-11
1061,1,2019,January,2019-1-12
1062,1,2019,January,2019-1-13
1063,1,2019,January,2019-1-14
1064,1,2019,January,2019-1-15
1065,1,2019,January,2019-1-16
1066,1,2019,January,2019-1-17
1067,1,2019,January,2019-1-18
1068,1,2019,January,2019-1-19
1069,1,2019,January,2019-1-20
1070,1,2019,January,2019-1-21
1071,1,2019,January,2019-1-22
1072,1,2019,January,2019-1-23
1073,1,2019,January,2019-1-24
1074,1,2019,January,2019-1-25
1075,1,2019,January,2019-1-26
1076,1,2019,January,2019-1-27
1077,1,2019,January,2019-1-28
1078,1,2019,January,2019-1-29
1079,1,2019,January,2019-1-30
1080,1,2019,February,2019-2-1
1081,1,2019,February,2019-2-2
1082,1,2019,February,2019-2-3
1083,1,2019,February,2019-2-4
1084,1,2019,February,2019-2-5
1085,1,2019,February,2019-2-6
1086,1,2019,February,2019-2-7
1087,1,2019,February,2019-2-8
1088,1,2019,February,2019-2-9
1089,1,2019,February,2019-2-10
1090,1,2019,February,2019-2-11
1091,1,2019,February,2019-2-12
1092,1,2019,February,2019-2-13
1093,1,2019,February,2019-2-14
1094,1,2019,February,2019-2-15
1095,1,2019,February,2019-2-16
1096,1,2019,February,2019-2-17
1097,1,2019,February,2019-2-18
1098,1,2019,February,2019-2-19
1099,1,2019,February,2019-2-20
1100,1,2019,February,2019-2-21
1101,1,2019,February,2019-2-22
1102,1,2019,February,2019-2-23
1103,1,2019,February,2019-2-24
1104,1,2019,February,2019-2-25
1105,1,2019,February,2019-2-26
1106,1,2019,February,2019-2-27
1107,1,2019,February,2019-2-28
1108,1,2019,February,2019-2-29
1109,1,2019,February,2019-2-30
1110,1,2019,March,2019-3-1
1111,1,2019,March,2019-3-2
1112,1,2019,March,2019-3-3
1113,1,2019,March,2019-3-4
1114,1,2019,March,2019-3-5
1115,1,2019,March,2019-3-6
1116,1,2019,March,2019-3-7
1117,1,2019,March,2019-3-8
1118,1,2019,March,2019-3-9
1119,1,2019,March,2019-3-10
1120,1,2019,March,2019-3-11
1121,1,2019,March,2019-3-12
1122,1,2019,March,2019-3-13
1123,1,2019,March,2019-3-14
1124,1,2019,March,2019-3-15
1125,1,2019,March,2019-3-16
1126,1,2019,March,2019-3-17
1127,1,2019,March,2019-3-18
1128,1,2019,March,2019-3-19
1129,1,2019,March,2019-3-20
1130,1,2019,March,2019-3-21
1131,1,2019,March,2019-3-22
1132,1,2019,March,2019-3-23
1133,1,2019,March,2019-3-24
1134,1,2019,March,2019-3-25
1135,1,2019,March,2019-3-26
1136,1,2019,March,2019-3-27
1137,1,2019,March,2019-3-28
1138,1,2019,March,2019-3-29
1139,1,2019,March,2019-3-30
1140,2,2019,April,2019-4-1
1141,2,2019,April,2019-4-2
1142,2,2019,April,2019-4-3
1143,2,2019,April,2019-4-4
1144,2,2019,April,2019-4-5
1145,2,2019,April,2019-4-6
1146,2,2019,April,2019-4-7
1147,2,2019,April,2019-4-8
1148,2,2019,April,2019-4-9
1149,2,2019,April,2019-4-10
1150,2,2019,April,2019-4-11
1151,2,2019,April,2019-4-12
1152,2,2019,April,2019-4-13
1153,2,2019,April,2019-4-14
1154,2,2019,April,2019-4-15
1155,2,2019,April,2019-4-16
1156,2,2019,April,2019-4-17
1157,2,2019,April,2019-4-18
1158,2,2019,April,2019-4-19
1159,2,2019,April,2019-4-20
1160,2,2019,April,2019-4-21
1161,2,2019,April,2019-4-22
1162,2,2019,April,2019-4-23
1163,2,2019,April,2019-4-24
1164,2,2019,April,2019-4-25
1165,2,2019,April,2019-4-26
1166,2,2019,April,2019-4-27
1167,2,2019,April,2019-4-28
1168,2,2019,April,2019-4-29
1169,2,2019,April,2019-4-30
1170,2,2019,May,2019-5-1
1171,2,2019,May,2019-5-2
1172,2,2019,May,2019-5-3
1173,2,2019,May,2019-5-4
1174,2,2019,May,2019-5-5
1175,2,2019,May,2019-5-6
1176,2,2019,May,2019-5-7
1177,2,2019,May,2019-5-8
1178,2,2019,May,2019-5-9
1179,2,2019,May,2019-5-10
1180,2,2019,May,2019-5-11
1181,2,2019,May,2019-5-12
1182,2,2019,May,2019-5-13
1183,2,2019,May,2019-5-14
1184,2,2019,May,2019-5-15
1185,2,2019,May,2019-5-16
1186,2,2019,May,2019-5-17
1187,2,2019,May,2019-5-18
1188,2,2019,May,2019-5-19
1189,2,2019,May,2019-5-20
1190,2,2019,May,2019-5-21
1191,2,2019,May,2019-5-22
1192,2,2019,May,2019-5-23
1193,2,2019,May,2019-5-24
1194,2,2019,May,2019-5-25
1195,2,2019,May,2019-5-26
1196,2,2019,May,2019-5-27
1197,2,2019,May,2019-5-28
1198,2,2019,May,2019-5-29
1199,2,2019,May,2019-5-30
1200,2,2019,June,2019-6-1
1201,2,2019,June,2019-6-2
1202,2,2019,June,2019-6-3
1203,2,2019,June,2019-6-4
1204,2,2019,June,2019-6-5
1205,2,2019,June,2019-6-6
1206,2,2019,June,2019-6-7
1207,2,2019,June,2019-6-8
1208,2,2019,June,2019-6-9
1209,2,2019,June,2019-6-10
1210,2,2019,June,2019-6-11
1211,2,2019,June,2019-6-12
1212,2,2019,June,2019-6-13
1213,2,2019,June,2019-6-14
1214,2,2019,June,2019-6-15
1215,2,2019,June,2019-6-16
1216,2,2019,June,2019-6-17
1217,2,2019,June,2019-6-18
1218,2,2019,June,2019-6-19
1219,2,2019,June,2019-6-20
1220,2,2019,June,2019-6-21
1221,2,2019,June,2019-6-22
1222,2,2019,June,2019-6-23
1223,2,2019,June,2019-6-24
1224,2,2019,June,2019-6-25
1225,2,2019,June,2019-6-26
1226,2,2019,June,2019-6-27
1227,2,2019,June,2019-6-28
1228,2,2019,June,2019-6-29
1229,2,2019,June,2019-6-30
1230,3,2019,July,2019-7-1
1231,3,2019,July,2019-7-2
1232,3,2019,July,2019-7-3
1233,3,2019,July,2019-7-4
1234,3,2019,July,2019-7-5
1235,3,2019,July,2019-7-6
1236,3,2019,July,2019-7-7
1237,3,2019,July,2019-7-8
1238,3,2019,July,2019-7-9
1239,3,2019,July,2019-7-10
1240,3,2019,July,2019-7-11
1241,3,2019,July,2019-7-12
1242,3,2019,July,2019-7-13
1243,3,2019,July,2019-7-14
1244,3,2019,July,2019-7-15
1245,3,2019,July,2019-7-16
1246,3,2019,July,2019-7-17
1247,3,2019,July,2019-7-18
1248,3,2019,July,2019-7-19
1249,3,2019,July,2019-7-20
1250,3,2019,July,2019-7-21
1251,3,2019,July,2019-7-22
1252,3,2019,July,2019-7-23
1253,3,2019,July,2019-7-24
1254,3,2019,July,2019-7-25
1255,3,2019,July,2019-7-26
1256,3,2019,July,2019-7-27
1257,3,2019,July,2019-7-28
1258,3,2019,July,2019-7-29
1259,3,2019,July,2019-7-30
1260,3,2019,August,2019-8-1
1261,3,2019,August,2019-8-2
1262,3,2019,August,2019-8-3
1263,3,2019,August,2019-8-4
1264,3,2019,August,2019-8-5
1265,3,2019,August,2019-8-6
1266,3,2019,August,2019-8-7
1267,3,2019,August,2019-8-8
1268,3,2019,August,2019-8-9
1269,3,2019,August,2019-8-10
1270,3,2019,August,2019-8-11
1271,3,2019,August,2019-8-12
1272,3,2019,August,2019-8-13
1273,3,2019,August,2019-8-14
1274,3,2019,August,2019-8-15
1275,3,2019,August,2019-8-16
1276,3,2019,August,2019-8-17
1277,3,2019,August,2019-8-18
1278,3,2019,August,2019-8-19
1279,3,2019,August,2019-8-20
1280,3,2019,August,2019-8-21
1281,3,2019,August,2019-8-22
1282,3,2019,August,2019-8-23
1283,3,2019,August,2019-8-24
1284,3,2019,August,2019-8-25
1285,3,2019,August,2019-8-26
1286,3,2019,August,2019-8-27
1287,3,2019,August,2019-8-28
1288,3,2019,August,2019-8-29
1289,3,2019,August,2019-8-30
1290,3,2019,September,2019-9-1
1291,3,2019,September,2019-9-2
1292,3,2019,September,2019-9-3
1293,3,2019,September,2019-9-4
1294,3,2019,September,2019-9-5
1295,3,2019,September,2019-9-6
1296,3,2019,September,2019-9-7
1297,3,2019,September,2019-9-8
1298,3,2019,September,2019-9-9
1299,3,2019,September,2019-9-10
1300,3,2019,September,2019-9-11
1301,3,2019,September,2019-9-12
1302,3,2019,September,2019-9-13
1303,3,2019,September,2019-9-14
1304,3,2019,September,2019-9-15
1305,3,2019,September,2019-9-16
1306,3,2019,September,2019-9-17
1307,3,2019,September,2019-9-18
1308,3,2019,September,2019-9-19
1309,3,2019,September,2019-9-20
1310,3,2019,September,2019-9-21
1311,3,2019,September,2019-9-22
1312,3,2019,September,2019-9-23
1313,3,2019,September,2019-9-24
1314,3,2019,September,2019-9-25
1315,3,2019,September,2019-9-26
1316,3,2019,September,2019-9-27
1317,3,2019,September,2019-9-28
1318,3,2019,September,2019-9-29
1319,3,2019,September,2019-9-30
1320,4,2019,October,2019-10-1
1321,4,2019,October,2019-10-2
1322,4,2019,October,2019-10-3
1323,4,2019,October,2019-10-4
1324,4,2019,October,2019-10-5
1325,4,2019,October,2019-10-6
1326,4,2019,October,2019-10-7
1327,4,2019,October,2019-10-8
1328,4,2019,October,2019-10-9
1329,4,2019,October,2019-10-10
1330,4,2019,October,2019-10-11
1331,4,2019,October,2019-10-12
1332,4,2019,October,2019-10-13
1333,4,2019,October,2019-10-14
1334,4,2019,October,2019-10-15
1335,4,2019,October,2019-10-16
1336,4,2019,October,2019-10-17
1337,4,2019,October,2019-10-18
1338,4,2019,October,2019-10-19
1339,4,2019,October,2019-10-20
1340,4,2019,October,2019-10-21
1341,4,2019,October,2019-10-22
1342,4,2019,October,2019-10-23
1343,4,2019,October,2019-10-24
1344,4,2019,October,2019-10-25
1345,4,2019,October,2019-10-26
1346,4,2019,October,2019-10-27
1347,4,2019,October,2019-10-28
1348,4,2019,October,2019-10-29
1349,4,2019,October,2019-10-30
1350,4,2019,November,2019-11-1
1351,4,2019,November,2019-11-2
1352,4,2019,November,2019-11-3
1353,4,2019,November,2019-11-4
1354,4,2019,November,2019-11-5
1355,4,2019,November,2019-11-6
1356,4,2019,November,2019-11-7
1357,4,2019,November,2019-11-8
1358,4,2019,November,2019-11-9
1359,4,2019,November,2019-11-10
1360,4,2019,November,2019-11-11
1361,4,2019,November,2019-11-12
1362,4,2019,November,2019-11-13
1363,4,2019,November,2019-11-14
1364,4,2019,November,2019-11-15
1365,4,2019,November,2019-11-16
1366,4,2019,November,2019-11-17
1367,4,2019,November,2019-11-18
1368,4,2019,November,2019-11-19
1369,4,2019,November,2019-11-20
1370,4,2019,November,2019-11-21
1371,4,2019,November,2019-11-22
1372,4,2019,November,2019-11-23
1373,4,2019,November,2019-11-24
1374,4,2019,November,2019-11-25
1375,4,2019,November,2019-11-26
1376,4,2019,November,2019-11-27
1377,4,2019,November,2019-11-28
1378,4,2019,November,2019-11-29
1379,4,2019,November,2019-11-30
1380,1,2020,January,2020-1-1
1381,1,2020,January,2020-1-2
1382,1,2020,January,2020-1-3
1383,1,2020,January,2020-1-4
1384,1,2020,January,2020-1-5
1385,1,2020,January,2020-1-6
1386,1,2020,January,2020-1-7
1387,1,2020,January,2020-1-8
1388,1,2020,January,2020-1-9
1389,1,2020,January,2020-1-10
1390,1,2020,January,2020-1-11
1391,1,2020,January,2020-1-12
1392,1,2020,January,2020-1-13
1393,1,2020,January,2020-1-14
1394,1,2020,January,2020-1-15
1395,1,2020,January,2020-1-16
1396,1,2020,January,2020-1-17
1397,1,2020,January,2020-1-18
1398,1,2020,January,2020-1-19
1399,1,2020,January,2020-1-20
1400,1,2020,January,2020-1-21
1401,1,2020,January,2020-1-22
1402,1,2020,January,2020-1-23
1403,1,2020,January,2020-1-24
1404,1,2020,January,2020-1-25
1405,1,2020,January,2020-1-26
1406,1,2020,January,2020-1-27
1407,1,2020,January,2020-1-28
1408,1,2020,January,2020-1-29
1409,1,2020,January,2020-1-30
1410,1,2020,February,2020-2-1
1411,1,2020,February,2020-2-2
1412,1,2020,February,2020-2-3
1413,1,2020,February,2020-2-4
1414,1,2020,February,2020-2-5
1415,1,2020,February,2020-2-6
1416,1,2020,February,2020-2-7
1417,1,2020,February,2020-2-8
1418,1,2020,February,2020-2-9
1419,1,2020,February,2020-2-10
1420,1,2020,February,2020-2-11
1421,1,2020,February,2020-2-12
1422,1,2020,February,2020-2-13
1423,1,2020,February,2020-2-14
1424,1,2020,February,2020-2-15
1425,1,2020,February,2020-2-16
1426,1,2020,February,2020-2-17
1427,1,2020,February,2020-2-18
1428,1,2020,February,2020-2-19
1429,1,2020,February,2020-2-20
1430,1,2020,February,2020-2-21
1431,1,2020,February,2020-2-22
1432,1,2020,February,2020-2-23
1433,1,2020,February,2020-2-24
1434,1,2020,February,2020-2-25
1435,1,2020,February,2020-2-26
1436,1,2020,February,2020-2-27
1437,1,2020,February,2020-2-28
1438,1,2020,February,2020-2-29
1439,1,2020,February,2020-2-30
720,1,2018,January,2018-1-1
721,1,2018,January,2018-1-2
722,1,2018,January,2018-1-3
723,1,2018,January,2018-1-4
724,1,2018,January,2018-1-5
725,1,2018,January,2018-1-6
726,1,2018,January,2018-1-7
727,1,2018,January,2018-1-8
728,1,2018,January,2018-1-9
729,1,2018,January,2018-1-10
730,1,2018,January,2018-1-11
731,1,2018,January,2018-1-12
732,1,2018,January,2018-1-13
733,1,2018,January,2018-1-14
734,1,2018,January,2018-1-15
735,1,2018,January,2018-1-16
736,1,2018,January,2018-1-17
737,1,2018,January,2018-1-18
738,1,2018,January,2018-1-19
739,1,2018,January,2018-1-20
740,1,2018,January,2018-1-21
741,1,2018,January,2018-1-22
742,1,2018,January,2018-1-23
743,1,2018,January,2018-1-24
744,1,2018,January,2018-1-25
745,1,2018,January,2018-1-26
746,1,2018,January,2018-1-27
747,1,2018,January,2018-1-28
748,1,2018,January,2018-1-29
749,1,2018,January,2018-1-30
750,1,2018,February,2018-2-1
751,1,2018,February,2018-2-2
752,1,2018,February,2018-2-3
753,1,2018,February,2018-2-4
754,1,2018,February,2018-2-5
755,1,2018,February,2018-2-6
756,1,2018,February,2018-2-7
757,1,2018,February,2018-2-8
758,1,2018,February,2018-2-9
759,1,2018,February,2018-2-10
760,1,2018,February,2018-2-11
761,1,2018,February,2018-2-12
762,1,2018,February,2018-2-13
763,1,2018,February,2018-2-14
764,1,2018,February,2018-2-15
765,1,2018,February,2018-2-16
766,1,2018,February,2018-2-17
767,1,2018,February,2018-2-18
768,1,2018,February,2018-2-19
769,1,2018,February,2018-2-20
770,1,2018,February,2018-2-21
771,1,2018,February,2018-2-22
772,1,2018,February,2018-2-23
773,1,2018,February,2018-2-24
774,1,2018,February,2018-2-25
775,1,2018,February,2018-2-26
776,1,2018,February,2018-2-27
777,1,2018,February,2018-2-28
778,1,2018,February,2018-2-29
779,1,2018,February,2018-2-30
780,1,2018,March,2018-3-1
781,1,2018,March,2018-3-2
782,1,2018,March,2018-3-3
783,1,2018,March,2018-3-4
784,1,2018,March,2018-3-5
785,1,2018,March,2018-3-6
786,1,2018,March,2018-3-7
787,1,2018,March,2018-3-8
788,1,2018,March,2018-3-9
789,1,2018,March,2018-3-10
790,1,2018,March,2018-3-11
791,1,2018,March,2018-3-12
792,1,2018,March,2018-3-13
793,1,2018,March,2018-3-14
794,1,2018,March,2018-3-15
795,1,2018,March,2018-3-16
796,1,2018,March,2018-3-17
797,1,2018,March,2018-3-18
798,1,2018,March,2018-3-19
799,1,2018,March,2018-3-20
800,1,2018,March,2018-3-21
801,1,2018,March,2018-3-22
802,1,2018,March,2018-3-23
803,1,2018,March,2018-3-24
804,1,2018,March,2018-3-25
805,1,2018,March,2018-3-26
806,1,2018,March,2018-3-27
807,1,2018,March,2018-3-28
808,1,2018,March,2018-3-29
809,1,2018,March,2018-3-30
810,2,2018,April,2018-4-1
811,2,2018,April,2018-4-2
812,2,2018,April,2018-4-3
813,2,2018,April,2018-4-4
814,2,2018,April,2018-4-5
815,2,2018,April,2018-4-6
816,2,2018,April,2018-4-7
817,2,2018,April,2018-4-8
818,2,2018,April,2018-4-9
819,2,2018,April,2018-4-10
820,2,2018,April,2018-4-11
821,2,2018,April,2018-4-12
822,2,2018,April,2018-4-13
823,2,2018,April,2018-4-14
824,2,2018,April,2018-4-15
825,2,2018,April,2018-4-16
826,2,2018,April,2018-4-17
827,2,2018,April,2018-4-18
828,2,2018,April,2018-4-19
829,2,2018,April,2018-4-20
830,2,2018,April,2018-4-21
831,2,2018,April,2018-4-22
832,2,2018,April,2018-4-23
833,2,2018,April,2018-4-24
834,2,2018,April,2018-4-25
835,2,2018,April,2018-4-26
836,2,2018,April,2018-4-27
837,2,2018,April,2018-4-28
838,2,2018,April,2018-4-29
839,2,2018,April,2018-4-30
840,2,2018,May,2018-5-1
841,2,2018,May,2018-5-2
842,2,2018,May,2018-5-3
843,2,2018,May,2018-5-4
844,2,2018,May,2018-5-5
845,2,2018,May,2018-5-6
846,2,2018,May,2018-5-7
847,2,2018,May,2018-5-8
848,2,2018,May,2018-5-9
849,2,2018,May,2018-5-10
850,2,2018,May,2018-5-11
851,2,2018,May,2018-5-12
852,2,2018,May,2018-5-13
853,2,2018,May,2018-5-14
854,2,2018,May,2018-5-15
855,2,2018,May,2018-5-16
856,2,2018,May,2018-5-17
857,2,2018,May,2018-5-18
858,2,2018,May,2018-5-19
859,2,2018,May,2018-5-20
860,2,2018,May,2018-5-21
861,2,2018,May,2018-5-22
862,2,2018,May,2018-5-23
863,2,2018,May,2018-5-24
864,2,2018,May,2018-5-25
865,2,2018,May,2018-5-26
866,2,2018,May,2018-5-27
867,2,2018,May,2018-5-28
868,2,2018,May,2018-5-29
869,2,2018,May,2018-5-30
870,2,2018,June,2018-6-1
871,2,2018,June,2018-6-2
872,2,2018,June,2018-6-3
873,2,2018,June,2018-6-4
874,2,2018,June,2018-6-5
875,2,2018,June,2018-6-6
876,2,2018,June,2018-6-7
877,2,2018,June,2018-6-8
878,2,2018,June,2018-6-9
879,2,2018,June,2018-6-10
880,2,2018,June,2018-6-11
881,2,2018,June,2018-6-12
882,2,2018,June,2018-6-13
883,2,2018,June,2018-6-14
884,2,2018,June,2018-6-15
885,2,2018,June,2018-6-16
886,2,2018,June,2018-6-17
887,2,2018,June,2018-6-18
888,2,2018,June,2018-6-19
889,2,2018,June,2018-6-20
890,2,2018,June,2018-6-21
891,2,2018,June,2018-6-22
892,2,2018,June,2018-6-23
893,2,2018,June,2018-6-24
894,2,2018,June,2018-6-25
895,2,2018,June,2018-6-26
896,2,2018,June,2018-6-27
897,2,2018,June,2018-6-28
898,2,2018,June,2018-6-29
899,2,2018,June,2018-6-30
900,3,2018,July,2018-7-1
901,3,2018,July,2018-7-2
902,3,2018,July,2018-7-3
903,3,2018,July,2018-7-4
904,3,2018,July,2018-7-5
905,3,2018,July,2018-7-6
906,3,2018,July,2018-7-7
907,3,2018,July,2018-7-8
908,3,2018,July,2018-7-9
909,3,2018,July,2018-7-10
910,3,2018,July,2018-7-11
911,3,2018,July,2018-7-12
912,3,2018,July,2018-7-13
913,3,2018,July,2018-7-14
914,3,2018,July,2018-7-15
915,3,2018,July,2018-7-16
916,3,2018,July,2018-7-17
917,3,2018,July,2018-7-18
918,3,2018,July,2018-7-19
919,3,2018,July,2018-7-20
920,3,2018,July,2018-7-21
921,3,2018,July,2018-7-22
922,3,2018,July,2018-7-23
923,3,2018,July,2018-7-24
924,3,2018,July,2018-7-25
925,3,2018,July,2018-7-26
926,3,2018,July,2018-7-27
927,3,2018,July,2018-7-28
928,3,2018,July,2018-7-29
929,3,2018,July,2018-7-30
930,3,2018,August,2018-8-1
931,3,2018,August,2018-8-2
932,3,2018,August,2018-8-3
933,3,2018,August,2018-8-4
934,3,2018,August,2018-8-5
935,3,2018,August,2018-8-6
936,3,2018,August,2018-8-7
937,3,2018,August,2018-8-8
938,3,2018,August,2018-8-9
939,3,2018,August,2018-8-10
940,3,2018,August,2018-8-11
941,3,2018,August,2018-8-12
942,3,2018,August,2018-8-13
943,3,2018,August,2018-8-14
944,3,2018,August,2018-8-15
945,3,2018,August,2018-8-16
946,3,2018,August,2018-8-17
947,3,2018,August,2018-8-18
948,3,2018,August,2018-8-19
949,3,2018,August,2018-8-20
950,3,2018,August,2018-8-21
951,3,2018,August,2018-8-22
952,3,2018,August,2018-8-23
953,3,2018,August,2018-8-24
954,3,2018,August,2018-8-25
955,3,2018,August,2018-8-26
956,3,2018,August,2018-8-27
957,3,2018,August,2018-8-28
958,3,2018,August,2018-8-29
959,3,2018,August,2018-8-30
960,3,2018,September,2018-9-1
961,3,2018,September,2018-9-2
962,3,2018,September,2018-9-3
963,3,2018,September,2018-9-4
964,3,2018,September,2018-9-5
965,3,2018,September,2018-9-6
966,3,2018,September,2018-9-7
967,3,2018,September,2018-9-8
968,3,2018,September,2018-9-9
969,3,2018,September,2018-9-10
970,3,2018,September,2018-9-11
971,3,2018,September,2018-9-12
972,3,2018,September,2018-9-13
973,3,2018,September,2018-9-14
974,3,2018,September,2018-9-15
975,3,2018,September,2018-9-16
976,3,2018,September,2018-9-17
977,3,2018,September,2018-9-18
978,3,2018,September,2018-9-19
979,3,2018,September,2018-9-20
980,3,2018,September,2018-9-21
981,3,2018,September,2018-9-22
982,3,2018,September,2018-9-23
983,3,2018,September,2018-9-24
984,3,2018,September,2018-9-25
985,3,2018,September,2018-9-26
986,3,2018,September,2018-9-27
987,3,2018,September,2018-9-28
988,3,2018,September,2018-9-29
989,3,2018,September,2018-9-30
990,4,2018,October,2018-10-1
991,4,2018,October,2018-10-2
992,4,2018,October,2018-10-3
993,4,2018,October,2018-10-4
994,4,2018,October,2018-10-5
995,4,2018,October,2018-10-6
996,4,2018,October,2018-10-7
997,4,2018,October,2018-10-8
998,4,2018,October,2018-10-9
999,4,2018,October,2018-10-10
1000,4,2018,October,2018-10-11
1001,4,2018,October,2018-10-12
1002,4,2018,October,2018-10-13
1003,4,2018,October,2018-10-14
1004,4,2018,October,2018-10-15
1005,4,2018,October,2018-10-16
1006,4,2018,October,2018-10-17
1007,4,2018,October,2018-10-18
1008,4,2018,October,2018-10-19
1009,4,2018,October,2018-10-20
1010,4,2018,October,2018-10-21
1011,4,2018,October,2018-10-22
1012,4,2018,October,2018-10-23
1013,4,2018,October,2018-10-24
1014,4,2018,October,2018-10-25
1015,4,2018,October,2018-10-26
1016,4,2018,October,2018-10-27
1017,4,2018,October,2018-10-28
1018,4,2018,October,2018-10-29
1019,4,2018,October,2018-10-30
1020,4,2018,November,2018-11-1
1021,4,2018,November,2018-11-2
1022,4,2018,November,2018-11-3
1023,4,2018,November,2018-11-4
1024,4,2018,November,2018-11-5
1025,4,2018,November,2018-11-6
1026,4,2018,November,2018-11-7
1027,4,2018,November,2018-11-8
1028,4,2018,November,2018-11-9
1029,4,2018,November,2018-11-10
1030,4,2018,November,2018-11-11
1031,4,2018,November,2018-11-12
1032,4,2018,November,2018-11-13
1033,4,2018,November,2018-11-14
1034,4,2018,November,2018-11-15
1035,4,2018,November,2018-11-16
1036,4,2018,November,2018-11-17
1037,4,2018,November,2018-11-18
1038,4,2018,November,2018-11-19
1039,4,2018,November,2018-11-20
1040,4,2018,November,2018-11-21
1041,4,2018,November,2018-11-22
1042,4,2018,November,2018-11-23
1043,4,2018,November,2018-11-24
1044,4,2018,November,2018-11-25
1045,4,2018,November,2018-11-26
1046,4,2018,November,2018-11-27
1047,4,2018,November,2018-11-28
1048,4,2018,November,2018-11-29
1049,4,2018,November,2018-11-30
1050,1,2019,January,2019-1-1
1051,1,2019,January,2019-1-2
1052,1,2019,January,2019-1-3
1053,1,2019,January,2019-1-4
1054,1,2019,January,2019-1-5
1055,1,2019,January,2019-1-6
1056,1,2019,January,2019-1-7
1057,1,2019,January,2019-1-8
1058,1,2019,January,2019-1-9
1059,1,2019,January,2019-1-10
1060,1,2019,January,2019-1-11
1061,1,2019,January,2019-1-12
1062,1,2019,January,2019-1-13
1063,1,2019,January,2019-1-14
1064,1,2019,January,2019-1-15
1065,1,2019,January,2019-1-16
1066,1,2019,January,2019-1-17
1067,1,2019,January,2019-1-18
1068,1,2019,January,2019-1-19
1069,1,2019,January,2019-1-20
1070,1,2019,January,2019-1-21
1071,1,2019,January,2019-1-22
1072,1,2019,January,2019-1-23
1073,1,2019,January,2019-1-24
1074,1,2019,January,2019-1-25
1075,1,2019,January,2019-1-26
1076,1,2019,January,2019-1-27
1077,1,2019,January,2019-1-28
1078,1,2019,January,2019-1-29
1079,1,2019,January,2019-1-30
1080,1,2019,February,2019-2-1
1081,1,2019,February,2019-2-2
1082,1,2019,February,2019-2-3
1083,1,2019,February,2019-2-4
1084,1,2019,February,2019-2-5
1085,1,2019,February,2019-2-6
1086,1,2019,February,2019-2-7
1087,1,2019,February,2019-2-8
1088,1,2019,February,2019-2-9
1089,1,2019,February,2019-2-10
1090,1,2019,February,2019-2-11
1091,1,2019,February,2019-2-12
1092,1,2019,February,2019-2-13
1093,1,2019,February,2019-2-14
1094,1,2019,February,2019-2-15
1095,1,2019,February,2019-2-16
1096,1,2019,February,2019-2-17
1097,1,2019,February,2019-2-18
1098,1,2019,February,2019-2-19
1099,1,2019,February,2019-2-20
1100,1,2019,February,2019-2-21
1101,1,2019,February,2019-2-22
1102,1,2019,February,2019-2-23
1103,1,2019,February,2019-2-24
1104,1,2019,February,2019-2-25
1105,1,2019,February,2019-2-26
1106,1,2019,February,2019-2-27
1107,1,2019,February,2019-2-28
1108,1,2019,February,2019-2-29
1109,1,2019,February,2019-2-30
1110,1,2019,March,2019-3-1
1111,1,2019,March,2019-3-2
1112,1,2019,March,2019-3-3
1113,1,2019,March,2019-3-4
1114,1,2019,March,2019-3-5
1115,1,2019,March,2019-3-6
1116,1,2019,March,2019-3-7
1117,1,2019,March,2019-3-8
1118,1,2019,March,2019-3-9
1119,1,2019,March,2019-3-10
1120,1,2019,March,2019-3-11
1121,1,2019,March,2019-3-12
1122,1,2019,March,2019-3-13
1123,1,2019,March,2019-3-14
1124,1,2019,March,2019-3-15
1125,1,2019,March,2019-3-16
1126,1,2019,March,2019-3-17
1127,1,2019,March,2019-3-18
1128,1,2019,March,2019-3-19
1129,1,2019,March,2019-3-20
1130,1,2019,March,2019-3-21
1131,1,2019,March,2019-3-22
1132,1,2019,March,2019-3-23
1133,1,2019,March,2019-3-24
1134,1,2019,March,2019-3-25
1135,1,2019,March,2019-3-26
1136,1,2019,March,2019-3-27
