+48231321624,5,5,53,1697,100,400,100
+48129968166,8,0,313,997,50, , 
+48146499821,4,0,54,103,20,300, 
+48413844623,5,8,720,1049,100, ,100
+48654952646,0,6,321,1103,0,300,100
+48744239817,4,2,620,882,20, ,10
+48826612417,2,0,529,1452,100,300,10
+48835394125,0,2,322,1847,100,300,200
+48382236998,6,9,655,1989,100,400,200
+48258546548,4,7,718,1474,20,400,100
+48111472934,4,0,720,1591,20,200, 
+48768271915,1,5,56,512,30, ,200
+48863918977,7,5,312,687,20,500,200
+48648373693,10,9,90,729,100,400,100
+48962935577,5,9,998,1880,30, ,200
+48598483512,4,8,279,857,50,300,100
+48821821556,3,4,454,1769,20,500,10
+48874374412,8,4,507,1690,30,300, 
+48526897158,6,9,238,1683,50,200,200
+48582337787,6,10,246,2009,0, ,10
+48611353883,9,7,447,812,50,200,10
+48948134736,8,8,370,388,100,500,10
+48715624672,3,7,216,1778,50, ,200
+48762387791,0,10,780,1466,50,400,10
+48272932754,0,0,22,1538,0,300,10
+48496454872,1,5,197,1186,30,400,100
+48766786491,0,9,438,1000,30,200,10
+48738222342,7,7,100,1397,20,300, 
+48495921878,9,0,293,1545,100,500,100
+48682821162,2,8,562,1466,100,500,10
+48154544955,9,2,220,1789,100,300, 
+48532987794,8,6,535,1612,30,400,10
+48787963134,1,0,19,1876,0,200,200
+48349357224,1,2,688,1997,50,400,100
+48776157126,8,3,644,909,100,300,200
+48879213589,6,7,160,1808,0,200,100
+48751652347,4,2,170,448,0,200,10
+48146359667,5,0,703,1081,30,200, 
+48444442585,1,0,350,1545,50,300,100
+48995441585,9,0,965,1316,50,300,10
+48149123545,0,5,447,936,50,500,200
+48926857678,2,4,614,1549,100, , 
+48394348749,1,5,193,1248,20,300,100
+48681696654,1,10,543,1748,0,300,200
+48566629696,10,8,722,1362,20, ,100
+48965767666,6,5,194,1548,0,300,10
+48176948996,2,0,747,785,0,300,100
+48113645213,10,9,186,1322,100,300,10
+48876853784,8,4,463,1355,20,200,200
+48844352316,9,9,965,1511,0,200,10
+48218957558,0,1,952,1578,0,200,10
+48988387334,4,5,930,1107,50, ,100
+48961445685,4,7,510,849,50,300,100
+48651276471,6,10,738,1591,30, , 
+48743418894,2,6,690,1996,100,400,200
+48669717689,4,6,337,1412,20,500,200
+48587834644,6,8,188,1613,20, ,10
+48917913917,6,7,251,1426,30, ,100
+48438257725,1,7,773,1871,30,500,200
+48732265273,0,1,102,1585,20,500,100
+48887614516,9,10,581,1780,20, ,100
+48128689478,3,6,499,1405,50,200,10
+48176564629,8,5,475,681,50,300,200
+48986155337,5,5,753,838,20,400,100
+48223631225,9,1,316,758,50, ,100
+48365555933,4,5,521,1033,100,300,100
+48724675237,1,7,854,1271,100,500, 
+48931165388,10,10,952,1869,30, ,200
+48755984531,9,5,17,174,0,500,100
+48498864958,8,9,788,1362,30, ,100
+48989291771,7,1,860,1772,20,500, 
+48522796856,9,4,498,668,30, ,10
+48235199688,9,0,741,1356,20,300,100
+48378999837,6,1,174,274,20,200, 
+48775367116,7,5,640,1514,50,300,200
+48196842285,10,5,500,1588,100,500,10
+48623898135,8,10,653,1917,30,400,10
+48796727863,2,9,164,430,30,400,200
+48243839879,3,1,522,1572,100,400,100
+48195754476,10,2,468,1324,30,500, 
+48153147562,8,10,241,1958,100,500,10
+48287527855,9,6,828,1694,0,200,10
+48477387565,10,7,639,1031,100, ,200
+48324997497,2,4,56,922,100, ,100
+48589991711,6,9,975,1499,30,200,100
+48328884223,9,6,53,720,0,400,10
+48357743479,6,9,11,1444,50,400,100
+48868448975,4,1,510,1956,100, , 
+48915295493,8,9,383,1115,100,500,100
+48314419161,9,1,167,826,100,300, 
+48173262748,10,2,217,1392,100,200, 
+48694415954,6,0,174,1520,50,200,200
+48284564773,10,4,483,1984,50,300,200
+48654549889,6,0,833,1903,100,300, 
+48764395797,5,4,539,609,20,300,200
+48256675436,9,10,423,1497,0,400,10
+48213161882,0,2,53,623,20,300,10
+48611446241,5,9,767,1208,0,300,10
+48475335251,2,0,317,1581,20,300, 
+48128717431,2,9,250,555,50,200, 
+48283652323,1,1,384,1631,20,400,200
+48727628647,6,1,437,1245,100, ,200
+48437891764,2,2,386,730,20, , 
+48629984483,4,10,941,1349,50, ,10
+48996728246,6,1,590,1590,0,400,10
+48144921672,5,6,738,1997,30,200,10
+48621636723,10,3,671,1549,50,500,10
+48731528428,4,3,276,1499,0,300,200
+48894843557,0,8,434,1815,50, , 
+48745732443,0,4,130,1123,100,200,200
+48638882169,1,5,430,608,20,500,10
+48651992479,0,7,850,1435,50,400,100
+48686213892,6,5,675,772,100, , 
+48258267221,10,7,622,1682,100, ,10
+48948394462,1,1,517,1737,50, , 
+48988598861,6,3,652,1801,100,200, 
+48251982251,5,5,633,1126,100,300, 
+48289369617,4,0,599,928,100,200,200
+48173248152,5,5,677,1040,30,400,10
+48267381386,4,5,349,984,100,500, 
+48453238437,2,1,594,1139,100,400, 
+48934253327,3,2,237,766,0, ,100
+48548379163,8,0,831,1946,0,200,100
+48178357542,6,0,632,1782,30,200, 
+48141636938,7,6,168,1894,100,500,100
+48296275784,6,10,1007,1998,30,300,100
+48176871126,9,6,721,1782,50,500,10
+48361896768,6,10,285,1519,20,300,100
+48376133845,4,3,873,1797,30, ,200
+48247984417,2,0,929,1116,20,300,100
+48282652984,3,4,881,1620,100,200, 
+48799465794,4,6,144,269,50,500,10
+48332114525,10,9,537,1895,50,400,100
+48278976898,1,4,514,1385,100,500,200
+48843225863,8,6,769,928,100, ,200
+48456843538,8,5,730,1346,20,500, 
+48734787559,5,8,667,1717,30,400, 
+48973712339,5,4,393,705,20,400,100
+48175916398,3,7,280,705,50,400,10
+48564643115,6,2,90,1739,30, ,100
+48328692495,7,0,934,1554,30, ,100
+48741349951,6,0,281,1135,30, , 
+48249252317,3,2,522,935,50,400,100
+48723183485,5,6,44,732,50,500, 
+48644552672,5,0,539,1391,100,300,10
+48697151457,3,8,649,2008,20, ,200
+48372877744,0,9,974,1463,50,300,200
+48525681584,1,10,207,742,30,200,200
+48885757731,1,9,908,1313,0, ,200
+48496286892,4,2,348,624,100,200, 
+48132536572,9,4,690,741,20,500, 
+48921122345,6,1,246,1026,50,200,200
+48994897249,7,10,685,1736,20,400,100
+48989564588,7,10,391,1202,100,500, 
+48711598752,1,2,475,1880,0, , 
+48818797822,7,5,890,1908,0, ,10
+48459673433,5,10,31,1263,30,400,200
+48815462789,1,0,137,1749,50, ,10
+48282697321,10,7,565,1249,30, ,200
+48921128699,2,0,225,1205,100,300,10
+48451556661,0,7,525,1337,0,200,100
+48442236399,10,3,490,1185,0,500,200
+48975911952,1,0,165,791,100, ,200
+48471143693,5,1,718,1171,0,300,200
+48645837967,9,10,642,1971,100,200, 
+48888326214,4,7,507,732,30,400, 
+48455141878,8,3,869,1797,20, , 
+48542757231,0,10,978,1423,20,500,100
+48112529234,7,8,311,1835,0,400, 
+48273444568,3,9,415,1359,30,200,10
+48439845925,8,7,214,1753,100,500,10
+48971812928,1,2,549,571,0,400,10
+48435681818,10,3,162,192,30,200,10
+48156297214,3,2,118,1875,50,300,100
+48129386772,6,8,179,357,50,400,10
+48893313516,2,3,437,1279,20,200,10
+48853221461,5,0,932,1935,100, ,200
+48674369895,2,2,11,29,50,400,200
+48211423584,9,6,260,1166,30,500,200
+48735151242,7,2,224,1129,20,400,100
+48582892375,7,0,948,1154,100,300,100
+48541635724,10,3,468,808,100, ,200
+48746381832,10,1,442,1922,0,500,100
+48583628559,5,9,688,1667,100,200,200
+48132412766,2,7,966,1346,100,400,200
+48732587171,1,8,1007,1870,50,200, 
+48979761678,5,7,642,671,50,300,100
+48858317374,5,8,698,1078,100,300,200
+48588516224,10,8,811,1180,30, ,10
+48661286587,8,6,686,743,20,500,200
+48379168955,4,2,334,1841,0,300,200
+48665353167,6,4,984,1134,20,300,10
+48271938264,9,7,368,451,20, ,100
+48214138292,2,4,65,970,50,400,100
+48946663517,0,4,5,1630,20,300, 
+48579134557,0,3,671,1464,0, ,10
+48559562151,7,4,189,1541,100, , 
+48972598897,1,2,948,1641,50,500,10
+48415328272,5,5,153,1126,50,500,10
+48293626687,4,5,734,1467,50,400,200
+48685725727,6,10,91,1186,20,200, 
+48545469838,6,3,376,617,0, ,10
+48696688183,4,9,168,1380,100,400, 
+48557334463,8,5,959,1155,100,500, 
+48348597138,7,5,857,1473,30,400, 
+48541132629,5,10,875,1168,30,300,200
+48536961852,10,0,464,1243,50,400,200
+48917176156,5,7,796,1332,30,300,10
+48861365879,5,4,204,1268,100, ,10
+48179694638,10,5,232,1892,50,500,100
+48627528464,5,7,392,889,20,300, 
+48445488243,8,5,484,1815,100,300,200
+48666124927,8,6,539,755,30,400,10
+48668681678,10,6,986,1214,100,200,200
+48189428224,8,8,1006,1078,20,500,200
+48611127288,9,5,748,995,50,300, 
+48362196856,7,0,391,1231,50,300,100
+48758322456,8,7,238,623,20,300,200
+48842867786,2,10,797,1675,50,400,200
+48782741879,9,3,654,1439,50,200, 
+48393795513,10,9,95,467,50,300, 
+48285542269,6,1,718,1630,20,300,100
+48723676251,0,4,38,1248,0,200,100
+48356931699,3,8,867,1175,100, ,200
+48742228196,6,10,903,1459,20,400,200
+48956387737,6,10,367,576,0,500, 
+48627491241,7,4,963,1046,100,300,200
+48899455963,5,4,159,1088,20,500,100
+48969539319,2,1,2,501,100,400, 
+48515363838,6,5,664,672,30,200,10
+48692246898,4,4,520,1209,50,200, 
+48997482917,2,5,431,934,0,200, 
+48274614655,8,1,809,861,20,500,100
+48116692287,2,2,595,832,100,300,10
+48838335917,0,6,139,416,30,300, 
+48767358428,1,4,1002,1569,100,500,200
+48764677722,1,10,119,321,50,300,200
+48662948967,5,3,907,1119,20, ,100
+48681787478,4,1,381,981,0, ,10
+48568673717,1,5,256,1553,20, , 
+48474248832,4,8,356,1689,50,400,200
+48133925881,2,1,969,1458,30,500,200
+48216843289,4,0,537,937,50,500,10
+48174825896,5,2,12,1980,50,400, 
+48762558647,4,3,920,1582,0,400,200
+48722988857,5,2,343,1330,100, ,10
+48328699594,2,3,338,644,30, ,100
+48671425352,1,1,339,455,50,200, 
+48577276684,4,3,464,503,30,300,10
+48565762429,1,2,798,1022,50,200,200
+48385628498,5,4,97,642,0,300, 
+48141247882,1,5,182,205,0,500, 
+48367488858,3,7,390,850,30,500, 
+48136561124,0,7,607,1387,100, ,200
+48169557462,2,1,120,961,20,300,10
+48634721991,1,3,33,1104,20,200,200
+48933152831,9,2,102,1261,20, ,100
+48535297618,8,2,653,1580,50,200, 
+48271711394,6,10,88,921,30, ,10
+48786674776,7,7,526,1301,50,500,10
+48871767323,0,0,219,313,50, ,10
+48936815583,5,8,192,898,20,200, 
+48159237142,2,7,279,1685,0, ,100
+48177445266,3,9,366,919,30,200,10
+48836566395,7,0,380,665,30,400,200
+48873483775,10,5,370,1304,20,200,100
+48944847142,9,10,356,1767,20,200,100
+48857316898,1,1,588,655,100, ,10
+48844234114,9,7,539,977,0,300,100
+48163159154,0,3,912,941,0, ,10
+48389493996,9,7,67,594,0,400,10
+48893851175,3,10,200,1205,100, ,200
+48246193987,0,1,899,1906,0,200, 
+48388152956,5,10,859,1425,100,400,100
+48426597735,9,6,916,938,50, ,10
+48462797799,0,0,914,1264,30,400,100
+48234928171,3,0,234,1635,50,500,200
+48959796255,0,4,162,1378,0, , 
+48618318479,1,10,431,485,50,500, 
+48654193742,2,3,288,941,30,300,10
+48615637482,10,8,585,1680,30,400,200
+48549688236,6,3,170,1041,20,200,200
+48315882769,9,7,786,1057,0,500, 
+48834687244,6,3,961,987,0,500,200
+48152522234,3,1,544,1745,50, ,10
+48263394938,7,3,830,1768,20,500,100
+48453162747,7,3,425,456,30,400,10
+48424382662,2,8,508,973,30, ,100
+48822521227,5,1,381,605,20,200,100
+48368419786,8,8,104,432,20,200, 
+48873722941,3,1,837,1601,50, ,100
+48597553364,8,7,277,1193,20,300, 
+48251776754,6,7,709,1103,50,400,10
+48947138741,4,10,455,1309,100,400,10
+48935449719,6,8,887,1768,50,500,200
+48726439239,9,0,473,1362,0,400, 
+48987381853,1,6,671,1180,20,400,200
+48837182828,8,8,826,1385,20,300,10
+48354379485,0,1,937,1525,0,400,10
+48348837127,6,6,420,459,100,300,200
+48419642187,0,5,35,1340,100, ,200
+48341562584,1,1,986,1775,50,500, 
+48999838751,5,5,92,943,50, ,100
+48434936723,6,1,742,1188,50, ,100
+48523431244,6,10,660,1684,30,300,10
+48791563376,10,9,737,1676,50,400,10
+48475954762,4,3,903,1150,100,400,200
+48877317946,7,5,247,660,30,300, 
+48745567522,3,3,628,1275,100,500, 
+48667122415,6,3,71,444,20,400,200
+48679749237,5,6,496,1221,20,400, 
+48723976134,8,7,810,1526,50,500, 
+48266525156,3,9,789,1036,50,300,200
+48543162556,1,8,668,1726,20,400,10
+48619872325,10,4,246,671,50,300,200
+48198787266,1,6,55,250,20,400,200
+48942411995,5,1,626,1179,0,400,100
+48121362879,4,4,571,649,30,500,200
+48881723265,10,6,442,1336,30, ,200
+48239226793,2,0,224,1947,100,500,10
+48848917269,0,9,109,905,50,500, 
+48445751962,1,4,816,1623,30,200, 
+48226776351,0,2,151,1034,20,300,100
+48812131415,7,1,972,1636,50,300, 
+48635786329,10,3,736,1609,30,400,100
+48947127419,8,5,129,665,0,200, 
+48522617139,5,4,687,1008,20,200,200
+48879588789,5,0,863,1727,0,500,200
+48221129378,6,0,19,1082,50,200,10
+48823356576,1,5,245,1441,20,300, 
+48175339235,0,3,854,1913,100,300, 
+48194112453,2,6,1006,1128,50, , 
+48743127624,5,6,80,805,30,300,100
+48851738339,2,2,142,1987,50,200, 
+48624148156,3,3,799,1321,100,300, 
+48135966642,1,2,414,416,20,500,100
+48373558987,8,5,672,1154,20,500,10
+48897227453,4,1,375,1960,20, ,100
+48133981776,9,2,572,1440,20, , 
+48323735822,9,5,979,1018,100,200,200
+48364759866,1,7,937,1290,50,500,100
+48385336819,7,7,724,1380,20, , 
+48264267115,8,5,404,1572,20,300,100
+48439115299,7,2,787,1061,20,500, 
+48197212295,1,1,604,864,0,200, 
+48555437537,1,2,919,1892,30,500, 
+48339896612,9,9,462,1627,50, ,10
+48936847162,5,8,602,1746,50,400, 
+48213497942,6,2,119,1640,30,200, 
+48246776522,3,5,687,1612,50,300,10
+48588592178,6,9,277,1219,100,400,100
+48193783334,4,7,405,1657,50,400,200
+48218166144,7,4,163,749,100,500,10
+48871628897,1,10,641,711,100, ,10
+48465811736,9,3,335,978,100,400,10
+48919949851,5,3,569,1923,20,300,200
+48933385625,0,7,173,653,50,200,10
+48573853686,9,4,870,1480,50,400,200
+48768976616,6,6,410,978,30,200, 
+48615721883,9,2,930,1116,20,400,10
+48836248692,10,5,194,206,0,300,100
+48273656564,6,2,722,1113,0,400,10
+48485952279,1,0,52,1049,50, , 
+48726796721,2,1,885,890,20, ,200
+48928323267,3,7,732,1731,50,300,100
+48327147736,1,1,273,1223,100,400,100
+48198273198,3,8,313,1513,20, ,100
+48153241694,0,5,60,1898,0,200,200
+48533466725,6,5,26,561,50, ,200
+48957273233,0,1,26,1398,0,400,100
+48558282185,5,5,431,1580,50, ,100
+48727359637,1,10,341,378,50,300,10
+48689332597,7,3,424,1864,50,400,200
+48529858847,9,9,599,1066,0,500,10
+48383597759,0,7,803,1691,20,200,200
+48167249254,10,0,453,1179,50,300,200
+48393476428,8,0,890,1436,30,300, 
+48441188815,1,9,947,1513,100, ,100
+48422769953,0,6,548,1673,50,400, 
+48251392367,0,8,384,630,30,400,200
+48534965945,1,1,647,1750,100,200,10
+48114367491,8,2,459,596,30,500,100
+48391577198,1,3,286,615,0,400,100
+48124727893,1,2,562,1897,100,400,200
+48886642782,1,6,991,1134,100,300,100
+48547748711,0,8,506,1524,20,300,100
+48814865943,1,1,605,1874,20, , 
+48284228363,5,6,801,1479,50,300,200
+48377867423,9,4,609,1941,50,400,100
+48448173361,6,10,491,1434,50,400,100
+48312762914,5,2,371,1626,100,200,100
+48223229574,3,10,327,1549,50,200, 
+48173837919,10,6,503,881,30, ,10
+48119797381,6,0,503,1798,100, , 
+48823633352,5,6,294,1169,30, ,100
+48635958345,3,9,444,1406,50,400,10
+48524452827,5,4,119,1946,0,500,10
+48571943354,0,1,979,1518,0,400,200
+48652625526,0,3,74,1318,20,400,100
+48734667236,7,5,873,1981,30,200,100
+48167618411,1,8,448,631,20,300, 
+48156564185,0,9,77,1703,50,400,10
+48816256634,2,1,944,1647,100, ,10
+48747415389,3,5,29,1248,30,400,10
+48962291325,0,3,809,1131,50,400,100
+48381431914,9,8,43,1408,100, ,100
+48522422444,8,8,391,1510,30,300,10
+48379432641,5,3,92,815,50,500,10
+48165563782,1,8,426,1724,30, ,100
+48644413863,6,4,175,629,0,400, 
+48342458636,6,0,969,1041,100,400,10
+48543761769,10,10,41,1730,30, ,10
+48558478894,4,7,700,1420,30,300,200
+48144885156,3,5,523,1049,30,400,200
+48557513155,10,3,239,1400,50,200,100
+48995719655,4,1,664,1924,100,500,10
+48919761382,5,6,9,1906,30, , 
+48272198392,6,2,49,1554,30,200,200
+48777881984,2,10,789,1464,50,200, 
+48353137446,8,8,296,1553,50,200,100
+48127653594,2,4,485,1678,30,200, 
+48285242964,4,3,854,1297,0,300,200
+48737348711,3,1,616,1052,30,200,10
+48987714449,1,6,431,1202,100,400,100
+48113385375,5,0,474,1136,100,300,100
+48911741299,6,6,175,1066,100, , 
+48968611218,1,5,346,913,50,200,10
+48548931532,4,7,729,1670,30,500,10
+48633673869,1,5,643,734,50,400,10
+48934524916,3,9,759,1019,20,300,10
+48627686556,0,1,518,801,50, ,10
+48636961832,10,9,689,1076,50,400,100
+48977965812,2,8,471,1461,30, ,200
+48446263737,3,5,408,1414,30, ,10
+48522522721,7,7,165,297,30,200,100
+48184819961,5,5,477,757,0,300,10
+48899916396,6,4,325,1565,0,500,100
+48863556588,9,4,524,1111,100,300, 
+48794516855,3,2,959,1326,30,500,100
+48432872237,2,10,734,1334,20,400, 
+48714644846,4,5,586,769,100,500, 
+48473855154,3,8,217,1873,100,500, 
+48331163361,5,6,970,1762,50, ,200
+48915174458,6,9,929,1651,20,400,100
+48985453695,1,7,658,1132,100,200,10
+48455275954,6,2,970,1320,30,400,10
+48259177873,2,9,902,1178,20,400,10
+48429354547,2,6,19,1124,0, , 
+48951476758,10,7,29,436,0,200,100
+48217426295,9,5,573,619,50,500, 
+48627746126,6,10,920,1275,50,300, 
+48466736223,1,2,594,1969,20,200, 
+48347727495,3,9,945,1741,30, , 
+48432972725,6,0,496,1788,0,500,10
+48832859744,6,7,458,1858,0,300,100
+48578642948,10,2,884,927,0,200,200
+48536821586,8,7,118,590,20,400,100
+48844129554,5,4,55,418,0,200, 
+48763724749,9,10,132,1477,20,300,100
+48762267867,8,3,558,591,20,500,100
+48491556655,3,4,169,1198,50,400,10
+48739139786,3,2,949,1928,30,300,100
+48275763766,0,8,818,975,20,300,10
+48916437265,10,2,135,1352,50,300,200
+48114381741,3,3,980,1623,20,200, 
+48543313374,7,10,467,1232,100, , 
+48289976525,9,1,676,1807,20,300, 
+48796662377,7,9,34,1505,30,500,10
+48968638973,4,3,404,1874,30,500,10
+48756842323,7,4,648,1136,100,500, 
+48796329548,10,10,164,805,100,400,100
+48227397766,2,2,221,1353,100,400, 
+48654125337,0,9,58,1359,0,400,10
+48377167765,3,0,713,1388,0,300, 
+48719633554,5,7,75,782,0, ,200
+48731559839,10,9,756,1020,20,200,200
+48571293826,0,1,667,1861,0, , 
+48524395997,9,7,952,1451,30,500, 
+48763471431,5,6,708,1610,20, ,10
+48894968894,7,10,767,1296,20,400,100
+48182978147,7,8,147,591,50, , 
+48952172281,10,4,720,1201,100,300,100
+48857794571,10,3,664,717,100,400,100
+48584164277,6,2,937,1498,30,500,10
+48187241115,1,5,456,1911,30,300,200
+48665123819,7,7,45,784,20,500,200
+48769432166,0,4,313,1148,0,500,10
+48835867484,7,4,821,1441,30,300,100
+48547512148,8,10,249,627,50,400,100
+48412569212,2,6,74,697,30,200,100
+48961397987,4,0,772,1467,0,300,200
+48148544916,6,0,761,1417,0,300,10
+48137411745,7,2,96,1438,100, ,100
+48579731935,0,2,926,1274,30,200, 
+48659329495,10,0,473,1231,50,500,10
+48912717853,7,9,321,1667,50,400,10
+48238922914,10,9,491,504,30,400, 
+48758266886,2,10,393,567,50, ,200
+48822932484,10,9,513,1038,0,200,100
+48694688741,8,1,417,1838,20,400,200
+48317637746,9,1,532,649,20,500,100
+48891565721,10,1,687,1207,20,200, 
+48748913949,8,5,671,1912,50,400,100
+48588697176,2,4,600,1598,0,500,10
+48944838337,8,5,884,1971,30,400,10
+48117678218,8,1,74,710,50,400, 
+48182991695,6,7,624,1243,20, ,200
+48836429677,1,5,129,1284,30,200, 
+48572363817,4,0,652,1844,20,200,100
+48485674377,5,7,124,847,20,300,10
+48341722971,7,10,930,1147,0, ,200
+48659727963,2,10,783,1326,20,500,10
+48588924597,5,8,334,1351,100,500,100
+48289938538,0,1,954,993,30,300,200
+48347586259,4,8,682,1684,50,400,100
+48696591476,3,0,750,1386,30,400,200
+48281943717,1,7,59,1902,50,300,100
+48639168729,3,6,226,1188,20,400,200
+48124734443,10,6,611,949,30, , 
+48746111599,9,8,418,1393,30,200,100
+48461657421,1,10,633,1607,0,500,100
+48891575727,5,10,970,1191,0,200,10
+48564657597,3,6,298,347,100,300,200
+48862119155,7,3,506,1926,30, ,100
+48738427696,2,8,174,1046,20, ,10
+48638925884,4,8,373,943,20,200, 
+48233998519,4,4,663,1883,30, ,100
+48323952172,1,6,359,1467,20,300,200
+48765971399,9,0,23,1415,20,200,200
+48528989972,10,6,739,1395,20,200,100
+48215296515,4,5,960,1986,0,400,100
+48981894945,7,5,928,1652,20,300,10
+48833488741,10,9,350,1603,0,200,100
+48798117296,9,8,308,851,0,200,200
+48489699613,6,4,870,1293,30,300,10
+48997337192,9,6,318,2001,0,500, 
+48836765756,4,6,554,1849,100,200,200
+48989234336,8,5,685,1434,100,400,100
+48333563885,7,0,946,949,20,300,200
+48843399693,5,9,671,1154,0, , 
+48491656973,8,10,216,1203,100, ,10
+48782734854,9,6,20,52,100, , 
+48115282197,6,4,41,898,50,400,100
+48911754896,5,2,573,1174,20,200,100
+48899257477,10,3,89,1087,30,300,10
+48745219416,10,6,485,1393,50,400,200
+48219925747,7,10,922,1728,100,200,10
+48659856683,0,5,497,1512,100,300, 
+48471223346,10,2,42,1381,100,500,100
+48692432832,7,7,779,1747,50,400,10
+48847881289,7,1,916,1955,0,500, 
+48946878534,10,0,519,1695,0,400, 
+48945324467,7,9,14,1263,20,200,200
+48585658723,1,0,41,751,0,400,100
+48122283523,6,1,490,1576,50,200, 
+48115235361,10,4,203,537,30, ,200
+48976252121,5,0,856,952,0,400, 
+48523124619,5,1,492,505,100,500,10
+48399921533,5,2,158,844,30,300,200
+48666321377,4,9,526,1444,0,500,200
+48927354413,3,6,979,1513,50,500,200
+48754892388,7,0,351,1676,0,400,100
+48157741449,6,0,92,1858,20, ,200
+48647966939,4,8,525,1453,30,400,200
+48546486813,1,1,260,1528,30,200,100
+48319848763,8,4,419,1210,100,400,100
+48472919762,2,7,321,1459,50,500,100
+48797487615,9,0,227,1088,20,500,10
+48241296392,7,10,457,1278,100,200,100
+48554826194,1,5,857,1197,50,500, 
+48681366913,5,6,518,1467,30,500,100
+48385969321,6,8,706,1038,100,400,200
+48915697214,9,8,75,1817,20,300,10
+48184678152,2,5,944,1777,20,500, 
+48223711626,1,9,863,1994,20, ,200
+48356172483,1,3,520,666,100, ,10
+48981351274,4,7,816,1924,50,500, 
+48972498615,10,2,234,1532,0,200, 
+48618348738,1,5,808,1844,50,400,10
+48983834844,2,0,976,1778,100,500,200
+48189154465,4,5,486,1335,20, ,100
+48693916576,4,3,819,1879,100,200, 
+48384778653,7,4,888,1739,0,200,100
+48448679756,10,6,286,1563,20,400, 
+48639873754,10,1,687,1601,0,300,100
+48852994415,7,4,394,510,30, ,10
+48884451868,4,2,545,1712,0,200,100
+48241587558,0,9,759,1978,0,300,200
+48162345363,5,8,286,1595,50,300,200
+48975241663,8,5,519,774,50,300,100
+48167678462,6,0,128,1574,0,500,100
+48899764929,1,8,508,1365,30,400,200
+48747323123,6,10,293,1161,0,300,10
+48453678598,5,3,557,1366,30,500,100
+48963882282,9,1,852,1662,30,400,100
+48656953581,1,9,479,1212,0,500,10
+48747976314,0,0,660,1612,50,300, 
+48491887822,8,1,435,1504,100, ,100
+48343454975,1,10,777,1034,0,200,200
+48738756358,10,7,19,1952,30,200, 
+48267174916,5,8,812,1965,30, ,100
+48429497754,0,2,497,1739,100,300,100
+48839874896,9,5,737,1576,0, ,200
+48326785474,0,7,789,1039,50,400,10
+48553192929,5,5,605,1472,100,500,200
+48817921673,3,6,921,1947,20,200,10
+48284376851,4,0,901,1258,30, , 
+48149976165,0,9,299,416,20, ,10
+48895636818,7,9,510,1824,30,500,200
+48374161258,0,3,309,326,0,400,100
+48369679551,2,10,848,1161,30, ,10
+48572368741,2,6,206,1190,20, ,10
+48756363769,7,10,332,399,0,500,10
+48973476412,3,8,505,1102,50,200,10
+48717753614,6,1,24,1020,50, ,100
+48743812988,7,10,272,968,30,200,200
+48431584421,7,1,587,745,30,200,200
+48249386267,0,7,256,1013,20,300,100
+48421213594,2,8,320,1766,100,500,100
+48189414969,1,6,67,1035,100,500,200
+48392626826,9,6,739,1033,50,300,200
+48154643155,5,10,745,1909,0, , 
+48493129777,5,3,313,1425,0,400,200
+48379827128,6,2,106,1728,50, ,200
+48837962193,9,3,417,520,50,200,100
+48916978826,0,6,215,905,30, ,100
+48753127637,4,3,699,1957,100,500,10
+48937728657,9,4,648,2000,30,500,200
+48795471199,6,4,312,1235,50,200,100
+48465584792,4,0,448,570,20,300, 
+48917916274,10,9,608,1279,50,500,10
+48342563319,5,0,787,1790,30,200,10
+48236446765,8,1,773,1450,20,400,10
+48964134168,9,3,463,1049,100,300, 
+48519978246,2,2,45,331,30,200,100
+48617985561,1,3,540,1901,30,200,100
+48966262352,8,2,665,1401,100,300, 
+48384862472,6,0,943,1965,30,500,100
+48232118545,10,3,484,1035,100,400, 
+48481818678,7,8,942,1343,100,200,10
+48548518666,9,9,965,1337,50,400,10
+48455179746,2,4,561,1366,30,200, 
+48625685292,5,7,898,1685,50,400,100
+48589721812,3,1,571,606,0,200,10
+48517176132,1,6,557,1631,100, ,200
+48872183542,8,4,405,598,30,300, 
+48711752447,7,4,795,1354,50,400,200
+48322141386,0,3,69,1688,30,200,10
+48682429282,6,0,503,930,100,300, 
+48476544375,4,2,448,1998,100,400, 
+48938261487,9,1,120,1405,100,300, 
+48118329396,3,1,206,421,100,200,10
+48992273953,10,4,152,1140,20,500, 
+48115288639,7,3,435,1566,100,500,100
+48832766237,0,5,604,1098,50, ,10
+48776771574,3,10,320,573,30,200, 
+48711112749,4,4,189,900,20,300,10
+48482331835,2,6,670,1085,100,400,100
+48979767975,9,5,798,1375,50,300,10
+48817391797,8,1,134,1763,0,300, 
+48767931214,9,2,767,963,100,300,10
+48616347377,10,5,291,1792,20,300,10
+48579996859,0,1,640,823,100,400,100
+48925872592,10,4,125,1177,30, ,200
+48992361955,0,1,192,1012,100,400,10
+48662977449,5,4,260,735,20, ,10
+48614539389,2,6,421,1923,20,300, 
+48524373559,9,7,672,1405,20,500, 
+48113817281,7,0,35,1617,50,500, 
+48119865442,0,8,392,1731,20,200,100
+48915645826,8,2,62,136,100,300,10
+48961315119,5,1,550,1131,0,300,100
+48788368417,5,0,862,1866,20,400, 
+48575149636,4,3,756,1724,0,300,200
+48643942535,9,2,18,626,100,500,200
+48149379565,10,10,317,1205,100,500,10
