call_id,client_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
6140,971,DEPT_SALES,170,1200,1001,9,EXCESSIVE
6141,1080,DEPT_CANCEL,86,900,1127,4,SHORT
6142,731,DEPT_CANCEL,229,900,745,9,ACCEPTABLE
6143,1426,DEPT_CANCEL,206,1200,1377,7,EXCESSIVE
6144,411,DEPT_SALES,232,900,367,4,ACCEPTABLE
6145,829,DEPT_SALES,91,1000,867,2,ACCEPTABLE
6146,627,DEPT_MAIN,233,1200,666,3,ACCEPTABLE
6147,1340,DEPT_MAIN,225,1000,1337,2,ACCEPTABLE
6148,407,DEPT_MAIN,186,900,420,4,ACCEPTABLE
6149,460,DEPT_SUPPORT,23,1000,434,7,EXCESSIVE
6150,530,DEPT_SUPPORT,161,900,541,1,EXCESSIVE
6151,528,DEPT_SALES,135,1000,497,7,EXCESSIVE
6152,85,DEPT_MAIN,91,900,115,2,EXCESSIVE
6153,599,DEPT_MAIN,148,1200,574,9,EXCESSIVE
6154,100,DEPT_CANCEL,230,900,106,5,EXCESSIVE
6155,875,DEPT_SUPPORT,22,1200,868,2,SHORT
6156,713,DEPT_MAIN,95,1200,739,3,SHORT
6157,647,DEPT_SALES,23,1000,607,1,SHORT
6158,553,DEPT_SALES,204,1200,570,9,ACCEPTABLE
6159,830,DEPT_CANCEL,226,1000,874,1,EXCESSIVE
6160,984,DEPT_SALES,85,1000,991,9,EXCESSIVE
6161,827,DEPT_MAIN,87,1200,864,6,EXCESSIVE
6162,411,DEPT_MAIN,83,1000,363,7,EXCESSIVE
6163,513,DEPT_SUPPORT,193,1000,490,1,EXCESSIVE
6164,957,DEPT_SUPPORT,61,900,948,4,EXCESSIVE
6165,1389,DEPT_SUPPORT,208,900,1434,8,EXCESSIVE
6166,1041,DEPT_SUPPORT,129,1200,1028,4,SHORT
6167,727,DEPT_SUPPORT,87,1000,729,9,ACCEPTABLE
6168,581,DEPT_CANCEL,206,900,576,3,ACCEPTABLE
6169,836,DEPT_MAIN,32,1000,789,2,EXCESSIVE
6170,370,DEPT_CANCEL,146,900,357,5,SHORT
6171,554,DEPT_SUPPORT,129,1200,581,3,ACCEPTABLE
6172,1248,DEPT_SALES,136,1200,1274,5,SHORT
6173,154,DEPT_SUPPORT,228,1000,192,2,ACCEPTABLE
6174,1046,DEPT_SUPPORT,77,1200,1010,1,SHORT
6175,888,DEPT_CANCEL,34,1000,932,8,SHORT
6176,1267,DEPT_MAIN,143,1000,1246,2,SHORT
6177,340,DEPT_CANCEL,241,900,297,9,ACCEPTABLE
6178,961,DEPT_CANCEL,107,1000,962,8,EXCESSIVE
6179,1397,DEPT_MAIN,221,900,1422,6,SHORT
6180,845,DEPT_CANCEL,22,1000,845,7,ACCEPTABLE
6181,321,DEPT_SALES,62,900,338,2,SHORT
6182,597,DEPT_SUPPORT,25,900,560,6,EXCESSIVE
6183,1473,DEPT_CANCEL,82,900,1429,4,SHORT
6184,903,DEPT_SALES,154,900,853,7,SHORT
6185,738,DEPT_CANCEL,246,1200,786,1,SHORT
6186,798,DEPT_MAIN,9,1200,844,1,ACCEPTABLE
6187,1237,DEPT_SUPPORT,121,900,1248,2,SHORT
6188,1057,DEPT_CANCEL,127,1000,1014,6,EXCESSIVE
6189,167,DEPT_MAIN,196,1000,197,6,SHORT
6190,80,DEPT_CANCEL,233,1000,75,4,ACCEPTABLE
6191,901,DEPT_MAIN,143,900,899,5,SHORT
6192,349,DEPT_SALES,120,1200,348,1,SHORT
6193,50,DEPT_SUPPORT,10,1200,68,1,EXCESSIVE
6194,383,DEPT_CANCEL,117,1000,342,9,ACCEPTABLE
6195,55,DEPT_MAIN,190,1000,22,1,SHORT
6196,105,DEPT_CANCEL,165,900,151,2,SHORT
6197,408,DEPT_SALES,227,1200,453,1,EXCESSIVE
6198,501,DEPT_SALES,45,1200,541,8,EXCESSIVE
6199,1243,DEPT_SALES,69,900,1269,5,EXCESSIVE
6200,455,DEPT_SUPPORT,162,900,409,8,EXCESSIVE
6201,798,DEPT_SALES,223,1000,803,9,ACCEPTABLE
6202,1234,DEPT_SUPPORT,84,1200,1215,3,SHORT
6203,217,DEPT_MAIN,243,1200,174,7,EXCESSIVE
6204,1177,DEPT_SALES,92,1200,1147,5,ACCEPTABLE
6205,1055,DEPT_SALES,167,900,1051,4,EXCESSIVE
6206,1300,DEPT_MAIN,15,900,1266,7,ACCEPTABLE
6207,624,DEPT_CANCEL,225,900,611,1,EXCESSIVE
6208,1490,DEPT_MAIN,155,1000,1447,1,EXCESSIVE
6209,487,DEPT_SALES,80,1000,511,9,EXCESSIVE
6210,474,DEPT_SALES,160,900,492,9,EXCESSIVE
6211,1351,DEPT_MAIN,60,900,1306,1,EXCESSIVE
6212,1294,DEPT_MAIN,245,900,1328,5,EXCESSIVE
6213,898,DEPT_CANCEL,71,1200,867,3,EXCESSIVE
6214,131,DEPT_MAIN,182,1000,97,6,ACCEPTABLE
6215,105,DEPT_SUPPORT,88,1200,85,6,SHORT
6216,1107,DEPT_CANCEL,135,1200,1093,7,ACCEPTABLE
6217,540,DEPT_MAIN,148,1200,491,5,SHORT
6218,943,DEPT_SUPPORT,68,1200,910,9,SHORT
6219,1077,DEPT_SUPPORT,187,900,1112,5,ACCEPTABLE
6220,375,DEPT_SALES,221,1200,333,9,EXCESSIVE
6221,576,DEPT_MAIN,235,1200,593,6,SHORT
6222,467,DEPT_CANCEL,152,1000,451,6,SHORT
6223,1291,DEPT_SUPPORT,240,1200,1274,9,EXCESSIVE
6224,1405,DEPT_MAIN,223,1000,1443,8,SHORT
6225,628,DEPT_CANCEL,20,1000,587,1,EXCESSIVE
6226,93,DEPT_MAIN,144,1200,115,8,EXCESSIVE
6227,163,DEPT_MAIN,80,1200,205,7,ACCEPTABLE
6228,351,DEPT_SALES,51,1000,348,9,SHORT
6229,585,DEPT_MAIN,213,900,559,8,ACCEPTABLE
6230,390,DEPT_SALES,165,900,414,4,ACCEPTABLE
6231,726,DEPT_SUPPORT,239,1200,753,9,EXCESSIVE
6232,1392,DEPT_CANCEL,243,1200,1359,6,EXCESSIVE
6233,1367,DEPT_SALES,61,1200,1353,9,ACCEPTABLE
6234,1387,DEPT_CANCEL,148,900,1412,3,EXCESSIVE
6235,510,DEPT_SUPPORT,212,1000,484,7,ACCEPTABLE
6236,567,DEPT_SUPPORT,167,900,536,8,SHORT
6237,214,DEPT_CANCEL,248,1000,172,3,ACCEPTABLE
6238,535,DEPT_SALES,223,1000,514,1,EXCESSIVE
6239,831,DEPT_SUPPORT,196,1200,786,3,SHORT
6240,1160,DEPT_MAIN,202,1000,1205,6,ACCEPTABLE
6241,978,DEPT_MAIN,213,900,977,5,ACCEPTABLE
6242,1147,DEPT_SUPPORT,65,1200,1139,6,SHORT
6243,1346,DEPT_SUPPORT,126,1200,1325,6,EXCESSIVE
6244,797,DEPT_SALES,19,900,805,3,EXCESSIVE
6245,674,DEPT_MAIN,124,1000,667,4,SHORT
6246,809,DEPT_MAIN,65,1200,832,6,EXCESSIVE
6247,669,DEPT_CANCEL,180,900,664,5,SHORT
6248,995,DEPT_SALES,224,1200,984,4,ACCEPTABLE
6249,90,DEPT_CANCEL,219,1000,44,6,EXCESSIVE
6250,424,DEPT_SALES,111,900,408,2,EXCESSIVE
6251,755,DEPT_SUPPORT,198,1200,718,9,EXCESSIVE
6252,1144,DEPT_MAIN,211,1000,1173,1,ACCEPTABLE
6253,351,DEPT_MAIN,139,1200,372,1,EXCESSIVE
6254,863,DEPT_SALES,76,1000,830,3,ACCEPTABLE
6255,666,DEPT_CANCEL,214,1000,638,5,ACCEPTABLE
6256,1088,DEPT_MAIN,242,1200,1133,1,SHORT
6257,1346,DEPT_SALES,186,900,1372,8,SHORT
6258,1168,DEPT_MAIN,239,1000,1123,6,SHORT
6259,596,DEPT_CANCEL,42,900,604,1,SHORT
6260,1391,DEPT_SALES,97,900,1434,5,ACCEPTABLE
6261,146,DEPT_CANCEL,177,900,116,8,EXCESSIVE
6262,977,DEPT_SUPPORT,181,1000,979,9,ACCEPTABLE
6263,118,DEPT_MAIN,71,1000,78,6,EXCESSIVE
6264,1139,DEPT_SUPPORT,26,900,1187,2,SHORT
6265,108,DEPT_SUPPORT,36,900,88,3,SHORT
6266,899,DEPT_MAIN,61,900,931,8,EXCESSIVE
6267,454,DEPT_MAIN,166,900,458,9,ACCEPTABLE
6268,79,DEPT_CANCEL,86,1200,52,7,EXCESSIVE
6269,400,DEPT_SUPPORT,152,1200,399,1,ACCEPTABLE
6270,498,DEPT_MAIN,23,1200,463,8,ACCEPTABLE
6271,263,DEPT_SALES,69,1200,227,2,EXCESSIVE
6272,1117,DEPT_CANCEL,236,900,1133,5,ACCEPTABLE
6273,1252,DEPT_CANCEL,95,1000,1209,1,SHORT
6274,1094,DEPT_CANCEL,49,1200,1098,1,EXCESSIVE
6275,1112,DEPT_MAIN,101,1200,1085,4,ACCEPTABLE
6276,756,DEPT_SUPPORT,186,1200,721,1,EXCESSIVE
6277,1463,DEPT_SALES,224,900,1477,6,EXCESSIVE
6278,566,DEPT_CANCEL,207,1200,611,9,SHORT
6279,963,DEPT_MAIN,233,1000,1001,2,SHORT
6280,1196,DEPT_SALES,130,1000,1168,1,EXCESSIVE
6281,722,DEPT_SUPPORT,193,1200,731,1,SHORT
6282,205,DEPT_SUPPORT,19,1200,219,2,EXCESSIVE
6283,503,DEPT_CANCEL,119,900,463,8,ACCEPTABLE
6284,180,DEPT_SALES,169,1200,189,8,ACCEPTABLE
6285,550,DEPT_CANCEL,25,1000,556,3,ACCEPTABLE
6286,464,DEPT_CANCEL,213,1000,432,6,ACCEPTABLE
6287,660,DEPT_SALES,14,1200,610,8,SHORT
6288,631,DEPT_CANCEL,170,1200,602,2,ACCEPTABLE
6289,436,DEPT_SUPPORT,30,1000,481,3,EXCESSIVE
6290,76,DEPT_CANCEL,198,1200,116,8,ACCEPTABLE
6291,1371,DEPT_SUPPORT,19,1000,1322,4,SHORT
6292,735,DEPT_CANCEL,30,900,764,8,ACCEPTABLE
6293,589,DEPT_CANCEL,141,1200,567,7,SHORT
6294,630,DEPT_CANCEL,11,900,624,7,EXCESSIVE
6295,356,DEPT_SUPPORT,74,1000,392,6,ACCEPTABLE
6296,285,DEPT_SALES,18,1000,265,3,SHORT
6297,463,DEPT_CANCEL,99,900,501,4,SHORT
6298,1175,DEPT_MAIN,8,1200,1201,5,ACCEPTABLE
6299,1015,DEPT_MAIN,82,1000,1040,5,SHORT
6300,124,DEPT_SALES,98,900,160,7,EXCESSIVE
6301,901,DEPT_CANCEL,67,900,918,8,EXCESSIVE
6302,205,DEPT_CANCEL,169,900,229,5,ACCEPTABLE
6303,399,DEPT_MAIN,169,1200,354,3,EXCESSIVE
6304,186,DEPT_SALES,214,1000,166,7,ACCEPTABLE
6305,803,DEPT_MAIN,217,1000,819,3,EXCESSIVE
6306,79,DEPT_SUPPORT,82,1000,41,6,ACCEPTABLE
6307,1291,DEPT_CANCEL,227,1000,1247,4,ACCEPTABLE
6308,227,DEPT_SALES,97,1000,219,5,SHORT
6309,843,DEPT_MAIN,232,1200,828,5,SHORT
6310,1390,DEPT_SUPPORT,19,1200,1382,3,EXCESSIVE
6311,1393,DEPT_SUPPORT,248,1200,1411,6,EXCESSIVE
6312,1112,DEPT_SALES,149,1000,1063,3,EXCESSIVE
6313,1080,DEPT_SALES,233,1200,1082,5,EXCESSIVE
6314,270,DEPT_MAIN,6,1200,320,4,EXCESSIVE
6315,1402,DEPT_SUPPORT,66,900,1435,5,SHORT
6316,567,DEPT_CANCEL,72,1200,524,1,EXCESSIVE
6317,291,DEPT_SUPPORT,120,900,249,7,SHORT
6318,1115,DEPT_MAIN,222,1200,1162,3,ACCEPTABLE
6319,1181,DEPT_SALES,160,1000,1171,3,ACCEPTABLE
6320,1096,DEPT_SUPPORT,241,1000,1111,9,EXCESSIVE
6321,362,DEPT_SUPPORT,82,1200,335,5,EXCESSIVE
6322,645,DEPT_SALES,106,1000,665,4,SHORT
6323,244,DEPT_SALES,22,1000,282,8,ACCEPTABLE
6324,314,DEPT_SUPPORT,139,900,265,6,SHORT
6325,309,DEPT_SALES,179,1200,285,6,SHORT
6326,796,DEPT_MAIN,135,1000,813,3,SHORT
6327,234,DEPT_SALES,234,1000,277,1,ACCEPTABLE
6328,257,DEPT_MAIN,124,1200,303,6,SHORT
6329,1481,DEPT_MAIN,116,1200,1528,5,EXCESSIVE
6330,201,DEPT_CANCEL,22,1200,162,3,ACCEPTABLE
6331,1427,DEPT_CANCEL,124,1000,1440,2,ACCEPTABLE
6332,1410,DEPT_SALES,140,1200,1386,9,EXCESSIVE
6333,1349,DEPT_SALES,115,1000,1339,9,EXCESSIVE
6334,532,DEPT_SUPPORT,96,900,486,7,SHORT
6335,200,DEPT_CANCEL,125,1000,214,3,ACCEPTABLE
6336,888,DEPT_MAIN,116,1000,921,8,ACCEPTABLE
6337,1001,DEPT_SALES,63,900,983,3,SHORT
6338,1484,DEPT_SUPPORT,231,1000,1534,6,EXCESSIVE
6339,980,DEPT_SALES,220,900,1019,9,ACCEPTABLE
6340,501,DEPT_SUPPORT,133,1000,531,4,SHORT
6341,211,DEPT_MAIN,165,1000,170,8,SHORT
6342,976,DEPT_MAIN,39,900,1022,1,EXCESSIVE
6343,374,DEPT_SALES,193,1200,424,6,SHORT
6344,631,DEPT_CANCEL,3,1000,608,4,ACCEPTABLE
6345,190,DEPT_SUPPORT,88,1200,201,2,EXCESSIVE
6346,939,DEPT_SALES,129,1200,989,9,SHORT
6347,222,DEPT_MAIN,125,1000,212,2,EXCESSIVE
6348,306,DEPT_MAIN,207,900,280,6,EXCESSIVE
6349,1135,DEPT_CANCEL,223,1000,1151,6,ACCEPTABLE
6350,1237,DEPT_SALES,139,1200,1248,8,EXCESSIVE
6351,1381,DEPT_SALES,111,1200,1415,1,ACCEPTABLE
6352,641,DEPT_MAIN,194,1000,646,8,SHORT
6353,1325,DEPT_SALES,47,1000,1320,5,SHORT
6354,858,DEPT_CANCEL,164,1000,846,9,SHORT
6355,1037,DEPT_SALES,199,900,1015,9,EXCESSIVE
6356,1238,DEPT_MAIN,49,1200,1220,1,SHORT
6357,257,DEPT_SUPPORT,22,1200,239,8,SHORT
6358,1234,DEPT_CANCEL,91,1200,1245,8,SHORT
6359,904,DEPT_SALES,181,1200,886,4,ACCEPTABLE
6360,158,DEPT_SALES,202,1200,126,9,ACCEPTABLE
6361,1216,DEPT_MAIN,148,900,1265,9,ACCEPTABLE
6362,944,DEPT_SALES,137,1000,927,4,SHORT
6363,1171,DEPT_SUPPORT,172,900,1171,4,ACCEPTABLE
6364,907,DEPT_CANCEL,68,1000,894,8,EXCESSIVE
6365,1207,DEPT_SALES,197,1000,1230,5,EXCESSIVE
6366,481,DEPT_MAIN,240,900,500,3,EXCESSIVE
6367,512,DEPT_SUPPORT,168,900,518,2,EXCESSIVE
6368,1062,DEPT_MAIN,2,1000,1057,2,EXCESSIVE
6369,675,DEPT_MAIN,99,1000,695,6,EXCESSIVE
6370,968,DEPT_CANCEL,152,1200,996,2,SHORT
6371,623,DEPT_MAIN,202,1200,669,9,ACCEPTABLE
6372,217,DEPT_SALES,35,900,245,5,SHORT
6373,776,DEPT_SALES,69,1000,775,8,EXCESSIVE
6374,462,DEPT_CANCEL,136,1000,447,8,EXCESSIVE
6375,1160,DEPT_MAIN,117,1200,1157,5,SHORT
6376,1408,DEPT_SUPPORT,13,1000,1397,1,EXCESSIVE
6377,1483,DEPT_SUPPORT,139,1200,1523,1,SHORT
6378,64,DEPT_CANCEL,108,1000,22,6,EXCESSIVE
6379,656,DEPT_SALES,17,1000,664,8,SHORT
6380,1347,DEPT_MAIN,235,900,1316,8,ACCEPTABLE
6381,145,DEPT_MAIN,223,1000,172,8,EXCESSIVE
6382,334,DEPT_SUPPORT,129,1000,285,7,EXCESSIVE
6383,222,DEPT_SUPPORT,249,1000,225,2,ACCEPTABLE
6384,60,DEPT_SALES,88,1200,35,4,ACCEPTABLE
6385,98,DEPT_CANCEL,94,1000,66,2,ACCEPTABLE
6386,439,DEPT_CANCEL,113,1000,428,1,ACCEPTABLE
6387,1241,DEPT_CANCEL,88,900,1280,2,ACCEPTABLE
6388,1083,DEPT_SALES,26,1200,1113,2,SHORT
6389,413,DEPT_SUPPORT,118,1200,401,1,SHORT
6390,152,DEPT_CANCEL,230,1000,166,8,ACCEPTABLE
6391,517,DEPT_CANCEL,135,1200,502,1,SHORT
6392,1048,DEPT_SALES,165,1200,1086,8,EXCESSIVE
6393,475,DEPT_SUPPORT,120,1000,453,9,EXCESSIVE
6394,889,DEPT_SUPPORT,22,1200,859,5,SHORT
6395,741,DEPT_SUPPORT,227,900,728,5,ACCEPTABLE
6396,1414,DEPT_CANCEL,247,1200,1430,5,EXCESSIVE
6397,1478,DEPT_SALES,104,1200,1480,8,EXCESSIVE
6398,370,DEPT_CANCEL,115,1200,403,7,ACCEPTABLE
6399,248,DEPT_SALES,52,1000,267,8,SHORT
6400,1072,DEPT_SALES,154,1200,1094,3,SHORT
6401,609,DEPT_CANCEL,127,900,627,5,SHORT
6402,744,DEPT_CANCEL,211,1000,751,2,EXCESSIVE
6403,923,DEPT_SALES,106,900,918,1,ACCEPTABLE
6404,545,DEPT_SUPPORT,12,1200,571,9,EXCESSIVE
6405,1246,DEPT_MAIN,27,1200,1225,2,ACCEPTABLE
6406,1269,DEPT_SALES,10,1200,1283,5,SHORT
6407,385,DEPT_CANCEL,84,1200,384,4,EXCESSIVE
6408,663,DEPT_SALES,135,1000,669,8,EXCESSIVE
6409,1202,DEPT_SALES,19,1200,1212,7,SHORT
6410,300,DEPT_SUPPORT,46,1200,338,3,SHORT
6411,534,DEPT_MAIN,147,1000,581,5,SHORT
6412,1167,DEPT_MAIN,1,900,1186,3,EXCESSIVE
6413,1003,DEPT_CANCEL,49,1200,1048,4,ACCEPTABLE
6414,598,DEPT_SUPPORT,238,1200,603,1,EXCESSIVE
6415,1311,DEPT_MAIN,250,1200,1305,8,ACCEPTABLE
6416,931,DEPT_SUPPORT,41,1200,882,8,ACCEPTABLE
6417,1319,DEPT_SALES,54,1000,1367,4,EXCESSIVE
6418,783,DEPT_SALES,29,1200,739,4,SHORT
6419,1451,DEPT_SUPPORT,183,900,1445,7,SHORT
6420,600,DEPT_SUPPORT,73,1000,555,3,ACCEPTABLE
6421,1029,DEPT_MAIN,49,1200,983,5,ACCEPTABLE
6422,1386,DEPT_MAIN,77,1200,1425,5,ACCEPTABLE
6423,1066,DEPT_MAIN,192,1000,1025,4,EXCESSIVE
6424,759,DEPT_SUPPORT,142,900,765,2,SHORT
6425,347,DEPT_SUPPORT,193,1000,385,4,EXCESSIVE
6426,749,DEPT_SALES,185,1000,739,4,EXCESSIVE
6427,1249,DEPT_SUPPORT,161,900,1263,8,SHORT
6428,309,DEPT_MAIN,85,1200,282,6,ACCEPTABLE
6429,1338,DEPT_CANCEL,126,900,1318,1,EXCESSIVE
6430,208,DEPT_SALES,171,1000,257,5,EXCESSIVE
6431,1461,DEPT_CANCEL,40,900,1477,1,ACCEPTABLE
6432,924,DEPT_CANCEL,114,900,889,1,ACCEPTABLE
6433,289,DEPT_SALES,89,900,291,4,SHORT
6434,904,DEPT_MAIN,139,1200,939,5,SHORT
6435,262,DEPT_MAIN,105,1200,263,1,EXCESSIVE
6436,1029,DEPT_MAIN,59,1200,993,1,SHORT
6437,1218,DEPT_SUPPORT,38,1200,1188,8,ACCEPTABLE
6438,1436,DEPT_CANCEL,228,1000,1406,3,ACCEPTABLE
6439,266,DEPT_SALES,148,1200,277,2,SHORT
6440,978,DEPT_SALES,104,1200,1012,4,EXCESSIVE
6441,101,DEPT_MAIN,84,1000,80,1,SHORT
6442,1133,DEPT_MAIN,221,1000,1164,6,EXCESSIVE
6443,1427,DEPT_SUPPORT,55,1000,1394,9,SHORT
6444,1142,DEPT_SALES,138,1000,1154,7,SHORT
6445,1439,DEPT_SALES,135,1200,1427,8,EXCESSIVE
6446,856,DEPT_SALES,151,900,863,2,EXCESSIVE
6447,1248,DEPT_CANCEL,167,1000,1210,7,EXCESSIVE
6448,365,DEPT_MAIN,191,1200,327,6,SHORT
6449,1019,DEPT_SUPPORT,185,1200,1006,8,SHORT
6450,1217,DEPT_MAIN,132,1200,1193,5,EXCESSIVE
6451,647,DEPT_SUPPORT,126,1200,671,5,SHORT
6452,68,DEPT_MAIN,123,1200,24,5,EXCESSIVE
6453,428,DEPT_CANCEL,70,900,467,2,SHORT
6454,560,DEPT_SALES,128,900,552,2,ACCEPTABLE
6455,918,DEPT_CANCEL,193,1200,880,2,EXCESSIVE
6456,1151,DEPT_MAIN,174,900,1167,1,EXCESSIVE
6457,1114,DEPT_CANCEL,158,1000,1081,9,ACCEPTABLE
6458,390,DEPT_CANCEL,47,900,365,2,ACCEPTABLE
6459,1287,DEPT_CANCEL,232,900,1274,6,EXCESSIVE
6460,669,DEPT_CANCEL,180,1200,647,4,ACCEPTABLE
6461,1222,DEPT_SALES,2,1200,1204,2,EXCESSIVE
6462,1194,DEPT_SALES,13,900,1209,8,EXCESSIVE
6463,1133,DEPT_SALES,63,1200,1130,2,SHORT
6464,363,DEPT_SUPPORT,243,1000,334,7,ACCEPTABLE
6465,560,DEPT_CANCEL,15,1000,568,7,EXCESSIVE
6466,1472,DEPT_SUPPORT,103,1000,1425,7,EXCESSIVE
6467,116,DEPT_SALES,137,1000,116,3,SHORT
6468,1032,DEPT_CANCEL,72,1200,1007,6,EXCESSIVE
6469,181,DEPT_SUPPORT,214,1000,174,8,SHORT
6470,146,DEPT_CANCEL,92,900,144,7,ACCEPTABLE
6471,200,DEPT_MAIN,158,1200,172,1,EXCESSIVE
6472,440,DEPT_CANCEL,246,1200,424,2,EXCESSIVE
6473,1467,DEPT_SALES,152,900,1489,4,ACCEPTABLE
6474,124,DEPT_MAIN,32,1200,151,4,EXCESSIVE
6475,337,DEPT_SALES,244,900,374,8,SHORT
6476,775,DEPT_SALES,227,900,771,8,ACCEPTABLE
6477,610,DEPT_SALES,69,1200,586,4,EXCESSIVE
6478,1315,DEPT_CANCEL,23,1200,1359,6,EXCESSIVE
6479,429,DEPT_SALES,99,1000,435,8,ACCEPTABLE
6480,812,DEPT_SUPPORT,76,1000,826,5,EXCESSIVE
6481,616,DEPT_CANCEL,50,900,644,2,EXCESSIVE
6482,1301,DEPT_CANCEL,227,900,1293,5,EXCESSIVE
6483,236,DEPT_SALES,115,1200,194,3,SHORT
6484,1312,DEPT_SUPPORT,245,900,1290,5,SHORT
6485,285,DEPT_CANCEL,46,1000,306,4,ACCEPTABLE
6486,442,DEPT_SALES,134,1000,455,9,SHORT
6487,1325,DEPT_SUPPORT,30,1000,1348,6,SHORT
6488,1423,DEPT_SALES,232,1200,1407,9,SHORT
6489,1394,DEPT_SALES,41,1000,1402,3,EXCESSIVE
6490,636,DEPT_SUPPORT,130,1000,667,9,EXCESSIVE
6491,1356,DEPT_SALES,233,900,1365,6,EXCESSIVE
6492,719,DEPT_SALES,127,1200,738,2,SHORT
6493,1018,DEPT_MAIN,80,1000,1030,5,EXCESSIVE
6494,126,DEPT_CANCEL,85,1000,134,2,ACCEPTABLE
6495,997,DEPT_MAIN,178,1200,951,9,EXCESSIVE
6496,1036,DEPT_MAIN,7,1200,1061,6,ACCEPTABLE
6497,1458,DEPT_SALES,229,900,1426,6,SHORT
6498,895,DEPT_SUPPORT,222,1000,873,3,EXCESSIVE
6499,779,DEPT_CANCEL,25,1000,815,4,SHORT
6500,647,DEPT_MAIN,118,900,620,7,SHORT
6501,912,DEPT_SUPPORT,72,900,946,8,EXCESSIVE
6502,1343,DEPT_SUPPORT,143,1000,1293,7,ACCEPTABLE
6503,1237,DEPT_SUPPORT,81,900,1227,7,EXCESSIVE
6504,727,DEPT_SALES,114,900,753,2,ACCEPTABLE
6505,258,DEPT_CANCEL,215,900,210,7,EXCESSIVE
6506,367,DEPT_SUPPORT,204,1000,414,8,SHORT
6507,1001,DEPT_CANCEL,119,900,992,7,ACCEPTABLE
6508,1251,DEPT_SUPPORT,63,900,1286,5,SHORT
6509,389,DEPT_MAIN,16,1200,382,6,SHORT
6510,760,DEPT_SALES,91,1200,780,6,ACCEPTABLE
6511,506,DEPT_SALES,152,1200,519,5,EXCESSIVE
6512,232,DEPT_SALES,161,1000,191,4,SHORT
6513,1061,DEPT_SUPPORT,240,1200,1067,8,ACCEPTABLE
6514,896,DEPT_SUPPORT,101,900,855,2,SHORT
6515,102,DEPT_CANCEL,185,1200,128,7,SHORT
6516,670,DEPT_CANCEL,76,1000,693,1,EXCESSIVE
6517,844,DEPT_MAIN,162,1200,822,8,SHORT
6518,742,DEPT_SALES,69,1200,778,1,EXCESSIVE
6519,327,DEPT_SALES,40,1000,287,4,EXCESSIVE
6520,1008,DEPT_CANCEL,71,1000,987,8,ACCEPTABLE
6521,717,DEPT_SALES,210,1000,674,3,ACCEPTABLE
6522,1388,DEPT_MAIN,26,900,1350,8,ACCEPTABLE
6523,1361,DEPT_SALES,163,1000,1371,9,SHORT
6524,53,DEPT_SUPPORT,181,1200,26,6,EXCESSIVE
6525,732,DEPT_MAIN,71,900,717,1,SHORT
6526,292,DEPT_SUPPORT,139,900,313,7,ACCEPTABLE
6527,1044,DEPT_CANCEL,23,1000,1016,2,SHORT
6528,835,DEPT_CANCEL,77,1200,836,6,ACCEPTABLE
6529,768,DEPT_SUPPORT,249,1200,797,7,ACCEPTABLE
6530,193,DEPT_CANCEL,128,1000,184,9,SHORT
6531,1111,DEPT_SUPPORT,239,900,1082,2,SHORT
6532,1171,DEPT_MAIN,48,1200,1121,6,ACCEPTABLE
6533,863,DEPT_MAIN,31,1000,850,1,ACCEPTABLE
6534,249,DEPT_SUPPORT,168,1000,293,5,SHORT
6535,93,DEPT_CANCEL,7,1000,57,1,SHORT
6536,913,DEPT_SUPPORT,139,1200,947,3,EXCESSIVE
6537,1160,DEPT_CANCEL,97,1000,1186,2,ACCEPTABLE
6538,1078,DEPT_SALES,242,1200,1101,5,EXCESSIVE
6539,312,DEPT_SALES,57,1200,274,7,EXCESSIVE
6540,884,DEPT_SUPPORT,203,1200,840,9,EXCESSIVE
6541,492,DEPT_SALES,169,900,492,3,SHORT
6542,797,DEPT_SUPPORT,8,900,832,1,ACCEPTABLE
6543,1412,DEPT_SUPPORT,243,900,1427,4,ACCEPTABLE
6544,1282,DEPT_SUPPORT,87,900,1252,5,SHORT
6545,869,DEPT_MAIN,141,1000,861,3,EXCESSIVE
6546,1273,DEPT_MAIN,78,1200,1247,2,EXCESSIVE
6547,242,DEPT_CANCEL,99,900,291,2,ACCEPTABLE
6548,1448,DEPT_SALES,100,1000,1471,1,SHORT
6549,309,DEPT_CANCEL,26,1000,301,1,EXCESSIVE
6550,717,DEPT_SUPPORT,247,1200,705,1,ACCEPTABLE
6551,701,DEPT_SUPPORT,145,1000,656,1,EXCESSIVE
6552,1095,DEPT_MAIN,225,1000,1134,3,SHORT
6553,1114,DEPT_CANCEL,192,900,1103,3,ACCEPTABLE
6554,313,DEPT_CANCEL,18,1000,361,5,SHORT
6555,197,DEPT_SUPPORT,22,1200,176,1,SHORT
6556,327,DEPT_SALES,166,900,338,7,ACCEPTABLE
6557,833,DEPT_CANCEL,96,1200,879,7,EXCESSIVE
6558,71,DEPT_SALES,42,900,119,4,EXCESSIVE
6559,1456,DEPT_CANCEL,163,900,1434,5,SHORT
6560,327,DEPT_MAIN,184,1000,357,5,SHORT
6561,103,DEPT_SUPPORT,115,1000,133,3,ACCEPTABLE
6562,1342,DEPT_CANCEL,200,900,1348,6,EXCESSIVE
6563,896,DEPT_SUPPORT,153,900,920,9,EXCESSIVE
