call_id,call_satisfaction_grade,call_response_time
3319,9,SHORT
3320,7,SHORT
3321,9,ACCEPTABLE
3322,5,ACCEPTABLE
3323,6,EXCESSIVE
3324,4,SHORT
3325,2,SHORT
3326,3,SHORT
3327,5,EXCESSIVE
3328,7,SHORT
3329,2,EXCESSIVE
3330,2,ACCEPTABLE
3331,1,EXCESSIVE
3332,7,SHORT
3333,3,SHORT
3334,9,EXCESSIVE
3335,1,SHORT
3336,5,ACCEPTABLE
3337,9,SHORT
3338,2,ACCEPTABLE
3339,9,EXCESSIVE
3340,3,ACCEPTABLE
3341,4,ACCEPTABLE
3342,2,EXCESSIVE
3343,5,SHORT
3344,2,EXCESSIVE
3345,8,EXCESSIVE
3346,8,SHORT
3347,1,SHORT
3348,2,SHORT
3349,5,EXCESSIVE
3350,1,EXCESSIVE
3351,4,SHORT
3352,2,SHORT
3353,9,ACCEPTABLE
3354,9,EXCESSIVE
3355,4,EXCESSIVE
3356,6,SHORT
3357,9,SHORT
3358,1,SHORT
3359,7,SHORT
3360,8,EXCESSIVE
3361,1,SHORT
3362,9,ACCEPTABLE
3363,6,SHORT
3364,8,EXCESSIVE
3365,7,EXCESSIVE
3366,4,ACCEPTABLE
3367,6,EXCESSIVE
3368,5,SHORT
3369,5,SHORT
3370,2,EXCESSIVE
3371,3,ACCEPTABLE
3372,4,ACCEPTABLE
3373,1,EXCESSIVE
3374,7,EXCESSIVE
3375,7,EXCESSIVE
3376,5,EXCESSIVE
3377,9,ACCEPTABLE
3378,6,EXCESSIVE
3379,3,EXCESSIVE
3380,2,EXCESSIVE
3381,9,SHORT
3382,6,ACCEPTABLE
3383,3,ACCEPTABLE
3384,5,EXCESSIVE
3385,4,ACCEPTABLE
3386,4,SHORT
3387,3,SHORT
3388,6,SHORT
3389,8,SHORT
3390,2,SHORT
3391,2,SHORT
3392,4,SHORT
3393,4,EXCESSIVE
3394,3,EXCESSIVE
3395,6,SHORT
3396,8,ACCEPTABLE
3397,6,EXCESSIVE
3398,8,EXCESSIVE
3399,2,ACCEPTABLE
3400,9,SHORT
3401,4,EXCESSIVE
3402,5,SHORT
3403,4,ACCEPTABLE
3404,3,EXCESSIVE
3405,4,SHORT
3406,2,ACCEPTABLE
3407,5,EXCESSIVE
3408,9,SHORT
3409,9,EXCESSIVE
3410,9,EXCESSIVE
3411,7,ACCEPTABLE
3412,2,SHORT
3413,4,ACCEPTABLE
3414,3,ACCEPTABLE
3415,4,EXCESSIVE
3416,7,SHORT
3417,6,EXCESSIVE
3418,2,SHORT
3419,6,ACCEPTABLE
3420,6,EXCESSIVE
3421,4,EXCESSIVE
3422,4,SHORT
3423,4,EXCESSIVE
3424,4,ACCEPTABLE
3425,6,EXCESSIVE
3426,3,EXCESSIVE
3427,9,ACCEPTABLE
3428,4,EXCESSIVE
3429,4,EXCESSIVE
3430,1,EXCESSIVE
3431,3,ACCEPTABLE
3432,8,ACCEPTABLE
3433,7,ACCEPTABLE
3434,8,ACCEPTABLE
3435,2,ACCEPTABLE
3436,2,EXCESSIVE
3437,6,ACCEPTABLE
3438,2,ACCEPTABLE
3439,4,EXCESSIVE
3440,3,ACCEPTABLE
3441,2,EXCESSIVE
3442,1,EXCESSIVE
3443,8,EXCESSIVE
3444,2,ACCEPTABLE
3445,8,SHORT
3446,4,EXCESSIVE
3447,7,ACCEPTABLE
3448,3,ACCEPTABLE
3449,5,ACCEPTABLE
3450,1,SHORT
3451,3,SHORT
3452,6,ACCEPTABLE
3453,9,SHORT
3454,6,ACCEPTABLE
3455,3,EXCESSIVE
3456,9,ACCEPTABLE
3457,6,ACCEPTABLE
3458,9,ACCEPTABLE
3459,3,EXCESSIVE
3460,4,SHORT
3461,3,ACCEPTABLE
3462,6,SHORT
3463,2,SHORT
3464,1,EXCESSIVE
3465,8,EXCESSIVE
3466,3,SHORT
3467,2,ACCEPTABLE
3468,8,EXCESSIVE
3469,4,ACCEPTABLE
3470,8,SHORT
3471,7,ACCEPTABLE
3472,1,ACCEPTABLE
3473,8,EXCESSIVE
3474,3,SHORT
3475,8,SHORT
3476,3,SHORT
3477,1,SHORT
3478,4,EXCESSIVE
3479,5,EXCESSIVE
3480,4,SHORT
3481,2,EXCESSIVE
3482,8,ACCEPTABLE
3483,6,ACCEPTABLE
3484,9,SHORT
3485,1,SHORT
3486,3,SHORT
3487,2,ACCEPTABLE
3488,9,EXCESSIVE
3489,8,SHORT
3490,1,SHORT
3491,9,EXCESSIVE
3492,3,EXCESSIVE
3493,9,SHORT
3494,3,ACCEPTABLE
3495,9,EXCESSIVE
3496,1,SHORT
3497,3,SHORT
3498,9,ACCEPTABLE
3499,3,ACCEPTABLE
3500,2,SHORT
3501,2,ACCEPTABLE
3502,1,SHORT
3503,1,ACCEPTABLE
3504,1,SHORT
3505,8,EXCESSIVE
3506,3,ACCEPTABLE
3507,5,EXCESSIVE
3508,8,SHORT
3509,3,EXCESSIVE
3510,5,SHORT
3511,9,SHORT
3512,5,EXCESSIVE
3513,8,ACCEPTABLE
3514,6,EXCESSIVE
3515,4,SHORT
3516,1,ACCEPTABLE
3517,2,ACCEPTABLE
3518,4,SHORT
3519,7,SHORT
3520,7,SHORT
3521,8,EXCESSIVE
3522,1,ACCEPTABLE
3523,7,ACCEPTABLE
3524,2,EXCESSIVE
3525,5,EXCESSIVE
3526,1,EXCESSIVE
3527,4,SHORT
3528,9,SHORT
3529,7,EXCESSIVE
3530,7,SHORT
3531,9,EXCESSIVE
3532,2,EXCESSIVE
3533,5,ACCEPTABLE
3534,6,SHORT
3535,8,EXCESSIVE
3536,2,ACCEPTABLE
3537,3,SHORT
3538,3,EXCESSIVE
3539,9,EXCESSIVE
3540,8,ACCEPTABLE
3541,3,SHORT
3542,6,ACCEPTABLE
3543,9,EXCESSIVE
3544,3,SHORT
3545,8,ACCEPTABLE
3546,4,ACCEPTABLE
3547,8,SHORT
3548,3,EXCESSIVE
3549,7,SHORT
3550,6,SHORT
3551,4,EXCESSIVE
3552,1,SHORT
3553,2,ACCEPTABLE
3554,2,SHORT
3555,9,ACCEPTABLE
3556,9,EXCESSIVE
3557,3,SHORT
3558,2,SHORT
3559,1,EXCESSIVE
3560,5,ACCEPTABLE
3561,5,ACCEPTABLE
3562,6,SHORT
3563,6,SHORT
3564,3,SHORT
3565,5,ACCEPTABLE
3566,6,EXCESSIVE
3567,4,EXCESSIVE
3568,7,SHORT
3569,4,SHORT
3570,3,SHORT
3571,7,SHORT
3572,2,SHORT
3573,7,EXCESSIVE
3574,9,SHORT
3575,7,ACCEPTABLE
3576,1,ACCEPTABLE
3577,5,ACCEPTABLE
3578,4,EXCESSIVE
3579,9,ACCEPTABLE
3580,9,ACCEPTABLE
3581,5,ACCEPTABLE
3582,7,SHORT
3583,7,EXCESSIVE
3584,1,SHORT
3585,2,EXCESSIVE
3586,3,SHORT
3587,1,SHORT
3588,6,SHORT
3589,1,EXCESSIVE
3590,3,ACCEPTABLE
3591,4,EXCESSIVE
3592,2,SHORT
3593,8,EXCESSIVE
3594,5,ACCEPTABLE
3595,1,EXCESSIVE
3596,7,EXCESSIVE
3597,2,ACCEPTABLE
3598,6,ACCEPTABLE
3599,6,SHORT
3600,9,EXCESSIVE
3601,6,ACCEPTABLE
3602,8,ACCEPTABLE
3603,1,EXCESSIVE
3604,2,ACCEPTABLE
3605,5,ACCEPTABLE
3606,3,EXCESSIVE
3607,8,ACCEPTABLE
3608,6,EXCESSIVE
3609,5,EXCESSIVE
3610,6,SHORT
3611,9,SHORT
3612,7,SHORT
3613,3,EXCESSIVE
3614,5,ACCEPTABLE
3615,2,ACCEPTABLE
3616,8,EXCESSIVE
3617,1,EXCESSIVE
3618,2,SHORT
3619,4,SHORT
3620,4,SHORT
3621,8,EXCESSIVE
3622,7,EXCESSIVE
3623,7,ACCEPTABLE
3624,2,ACCEPTABLE
3625,1,ACCEPTABLE
3626,6,EXCESSIVE
3627,2,ACCEPTABLE
3628,9,EXCESSIVE
3629,7,EXCESSIVE
3630,9,SHORT
3631,7,SHORT
3632,1,EXCESSIVE
3633,1,ACCEPTABLE
3634,1,EXCESSIVE
3635,1,EXCESSIVE
3636,2,EXCESSIVE
3637,3,EXCESSIVE
3638,4,SHORT
3639,8,EXCESSIVE
3640,9,EXCESSIVE
3641,5,SHORT
3642,1,ACCEPTABLE
3643,4,EXCESSIVE
3644,1,ACCEPTABLE
3645,9,ACCEPTABLE
3646,1,SHORT
3647,6,ACCEPTABLE
3648,4,EXCESSIVE
3649,1,EXCESSIVE
3650,1,SHORT
3651,3,EXCESSIVE
3652,5,EXCESSIVE
3653,7,ACCEPTABLE
3654,1,ACCEPTABLE
3655,6,SHORT
3656,5,ACCEPTABLE
3657,3,SHORT
3658,1,ACCEPTABLE
3659,4,SHORT
3660,5,ACCEPTABLE
3661,8,EXCESSIVE
3662,2,SHORT
3663,4,EXCESSIVE
3664,1,EXCESSIVE
3665,4,EXCESSIVE
3666,3,ACCEPTABLE
3667,8,ACCEPTABLE
3668,6,EXCESSIVE
3669,7,EXCESSIVE
3670,2,EXCESSIVE
3671,2,EXCESSIVE
3672,9,SHORT
3673,7,ACCEPTABLE
3674,6,ACCEPTABLE
3675,5,SHORT
3676,6,EXCESSIVE
3677,2,SHORT
3678,5,EXCESSIVE
3679,1,SHORT
3680,9,SHORT
3681,5,SHORT
3682,1,EXCESSIVE
3683,3,SHORT
3684,6,SHORT
3685,1,EXCESSIVE
3686,4,EXCESSIVE
3687,6,EXCESSIVE
3688,7,SHORT
3689,9,ACCEPTABLE
3690,3,SHORT
3691,6,EXCESSIVE
3692,3,SHORT
3693,2,ACCEPTABLE
3694,6,EXCESSIVE
3695,7,EXCESSIVE
3696,5,ACCEPTABLE
3697,2,ACCEPTABLE
3698,8,ACCEPTABLE
3699,2,ACCEPTABLE
3700,8,SHORT
3701,3,SHORT
3702,9,EXCESSIVE
3703,9,ACCEPTABLE
3704,5,ACCEPTABLE
3705,3,SHORT
3706,5,EXCESSIVE
3707,7,SHORT
3708,4,EXCESSIVE
3709,7,EXCESSIVE
3710,2,ACCEPTABLE
3711,8,EXCESSIVE
3712,8,EXCESSIVE
3713,3,ACCEPTABLE
3714,9,SHORT
3715,4,EXCESSIVE
3716,5,SHORT
3717,6,EXCESSIVE
3718,7,ACCEPTABLE
3719,7,ACCEPTABLE
3720,8,ACCEPTABLE
3721,2,SHORT
3722,1,ACCEPTABLE
3723,3,EXCESSIVE
3724,8,SHORT
3725,2,SHORT
3726,6,ACCEPTABLE
3727,9,ACCEPTABLE
3728,1,SHORT
3729,1,SHORT
3730,7,EXCESSIVE
3731,2,SHORT
3732,7,SHORT
3733,5,EXCESSIVE
3734,9,EXCESSIVE
3735,3,ACCEPTABLE
3736,3,SHORT
3737,1,ACCEPTABLE
3738,2,EXCESSIVE
3739,4,ACCEPTABLE
3740,2,ACCEPTABLE
3741,6,ACCEPTABLE
3742,8,ACCEPTABLE
3743,3,SHORT
3744,8,SHORT
3745,9,SHORT
3746,7,ACCEPTABLE
3747,7,ACCEPTABLE
3748,8,SHORT
3749,7,EXCESSIVE
3750,8,SHORT
3751,3,SHORT
3752,1,SHORT
3753,2,SHORT
3754,4,ACCEPTABLE
3755,8,ACCEPTABLE
3756,1,ACCEPTABLE
3757,4,SHORT
3758,6,SHORT
3759,4,SHORT
3760,9,EXCESSIVE
3761,8,EXCESSIVE
3762,3,SHORT
3763,9,SHORT
3764,2,EXCESSIVE
3765,3,EXCESSIVE
3766,6,SHORT
3767,2,SHORT
3768,2,SHORT
3769,7,EXCESSIVE
3770,8,EXCESSIVE
3771,7,SHORT
3772,4,EXCESSIVE
3773,9,SHORT
3774,3,SHORT
3775,2,SHORT
3776,1,EXCESSIVE
3777,9,EXCESSIVE
3778,9,SHORT
3779,8,ACCEPTABLE
3780,6,ACCEPTABLE
3781,8,SHORT
3782,6,ACCEPTABLE
3783,7,EXCESSIVE
3784,3,ACCEPTABLE
3785,8,EXCESSIVE
3786,6,EXCESSIVE
3787,8,EXCESSIVE
3788,1,ACCEPTABLE
3789,1,EXCESSIVE
3790,6,EXCESSIVE
3791,8,ACCEPTABLE
3792,7,EXCESSIVE
3793,6,SHORT
3794,3,ACCEPTABLE
3795,7,ACCEPTABLE
3796,9,EXCESSIVE
3797,4,ACCEPTABLE
3798,7,SHORT
3799,2,ACCEPTABLE
3800,8,ACCEPTABLE
3801,7,ACCEPTABLE
3802,9,ACCEPTABLE
3803,7,ACCEPTABLE
3804,3,EXCESSIVE
3805,2,ACCEPTABLE
3806,4,SHORT
3807,6,EXCESSIVE
3808,7,SHORT
3809,5,SHORT
3810,7,SHORT
3811,4,EXCESSIVE
3812,9,SHORT
3813,8,SHORT
3814,5,ACCEPTABLE
3815,9,ACCEPTABLE
3816,6,EXCESSIVE
3817,3,SHORT
3818,8,EXCESSIVE
3819,4,ACCEPTABLE
3820,6,ACCEPTABLE
3821,2,EXCESSIVE
3822,9,ACCEPTABLE
3823,4,ACCEPTABLE
3824,5,EXCESSIVE
3825,6,SHORT
3826,1,ACCEPTABLE
3827,6,SHORT
3828,5,ACCEPTABLE
3829,9,EXCESSIVE
3830,2,ACCEPTABLE
3831,4,ACCEPTABLE
3832,7,SHORT
3833,4,SHORT
3834,9,SHORT
3835,9,SHORT
3836,7,ACCEPTABLE
3837,5,EXCESSIVE
3838,3,SHORT
3839,5,EXCESSIVE
3840,6,ACCEPTABLE
3841,2,SHORT
3842,2,EXCESSIVE
3843,1,SHORT
3844,5,EXCESSIVE
3845,8,SHORT
3846,2,ACCEPTABLE
3847,9,EXCESSIVE
3848,2,SHORT
3849,9,SHORT
3850,9,EXCESSIVE
3851,1,EXCESSIVE
3852,1,ACCEPTABLE
3853,9,SHORT
3854,7,EXCESSIVE
3855,2,ACCEPTABLE
3856,5,EXCESSIVE
3857,8,EXCESSIVE
3858,1,EXCESSIVE
3859,4,ACCEPTABLE
3860,2,EXCESSIVE
3861,6,ACCEPTABLE
3862,6,ACCEPTABLE
3863,8,ACCEPTABLE
3864,1,SHORT
3865,3,ACCEPTABLE
3866,9,SHORT
3867,7,SHORT
3868,9,ACCEPTABLE
3869,5,EXCESSIVE
3870,2,EXCESSIVE
3871,8,EXCESSIVE
3872,5,EXCESSIVE
3873,5,ACCEPTABLE
3874,2,SHORT
3875,1,EXCESSIVE
3876,6,SHORT
3877,5,ACCEPTABLE
3878,2,SHORT
3879,2,EXCESSIVE
3880,4,ACCEPTABLE
3881,2,SHORT
3882,9,ACCEPTABLE
3883,4,SHORT
3884,2,EXCESSIVE
3885,1,SHORT
3886,9,ACCEPTABLE
3887,7,SHORT
3888,5,ACCEPTABLE
3889,3,ACCEPTABLE
3890,9,ACCEPTABLE
3891,1,ACCEPTABLE
3892,9,EXCESSIVE
3893,5,EXCESSIVE
3894,2,SHORT
3895,8,ACCEPTABLE
3896,3,EXCESSIVE
3897,6,ACCEPTABLE
3898,6,ACCEPTABLE
3899,7,EXCESSIVE
3900,8,SHORT
3901,7,EXCESSIVE
3902,8,SHORT
3903,3,SHORT
3904,3,SHORT
3905,5,ACCEPTABLE
3906,4,ACCEPTABLE
3907,8,EXCESSIVE
3908,6,SHORT
3909,3,EXCESSIVE
3910,6,SHORT
3911,1,ACCEPTABLE
3912,1,ACCEPTABLE
3913,6,EXCESSIVE
3914,8,EXCESSIVE
3915,6,ACCEPTABLE
3916,8,SHORT
3917,1,ACCEPTABLE
3918,6,EXCESSIVE
3919,3,SHORT
3920,3,SHORT
3921,4,EXCESSIVE
3922,6,ACCEPTABLE
3923,4,SHORT
3924,7,ACCEPTABLE
3925,2,ACCEPTABLE
3926,4,ACCEPTABLE
3927,2,EXCESSIVE
3928,2,ACCEPTABLE
3929,5,ACCEPTABLE
3930,6,SHORT
3931,8,SHORT
3932,5,EXCESSIVE
3933,4,ACCEPTABLE
3934,9,EXCESSIVE
3935,2,EXCESSIVE
3936,4,SHORT
3937,8,ACCEPTABLE
3938,1,SHORT
3939,6,SHORT
3940,3,SHORT
3941,6,ACCEPTABLE
3942,5,EXCESSIVE
3943,9,EXCESSIVE
3944,7,EXCESSIVE
3945,2,EXCESSIVE
3946,5,SHORT
3947,4,ACCEPTABLE
3948,3,EXCESSIVE
3949,7,EXCESSIVE
3950,1,SHORT
3951,3,ACCEPTABLE
3952,8,SHORT
3953,7,EXCESSIVE
3954,6,ACCEPTABLE
3955,2,EXCESSIVE
3956,4,SHORT
3957,9,SHORT
3958,3,SHORT
3959,2,EXCESSIVE
3960,5,SHORT
3961,5,ACCEPTABLE
3962,9,SHORT
3963,5,SHORT
3964,8,ACCEPTABLE
3965,6,EXCESSIVE
3966,1,SHORT
3967,9,ACCEPTABLE
3968,2,ACCEPTABLE
3969,3,SHORT
3970,3,ACCEPTABLE
3971,6,EXCESSIVE
3972,6,SHORT
3973,2,ACCEPTABLE
3974,5,SHORT
3975,5,ACCEPTABLE
3976,6,ACCEPTABLE
3977,6,SHORT
3978,9,EXCESSIVE
3979,3,SHORT
3980,2,ACCEPTABLE
3981,5,SHORT
3982,1,ACCEPTABLE
3983,1,ACCEPTABLE
3984,4,SHORT
3985,3,ACCEPTABLE
3986,2,EXCESSIVE
3987,3,SHORT
3988,7,ACCEPTABLE
3989,4,EXCESSIVE
3990,3,SHORT
3991,1,EXCESSIVE
3992,4,EXCESSIVE
3993,2,EXCESSIVE
3994,1,SHORT
3995,9,EXCESSIVE
3996,1,ACCEPTABLE
3997,8,ACCEPTABLE
3998,5,ACCEPTABLE
3999,2,EXCESSIVE
4000,6,SHORT
